"","Name","Elevation_ft","Month","Year","date"
"71981","Melvern Dam",1034.61,"March","2018","2018-03-13"
"71982","Hillsdale Dam",915.43,"March","2018","2018-03-13"
"71983","Norton Dam (Keith Sebelius Lake)",2292.14,"March","2018","2018-03-14"
"71984","Lovewell Dam",1581.47,"March","2018","2018-03-14"
"71985","Milford Dam",1141.56,"March","2018","2018-03-14"
"71986","Cedar Bluff Dam",2117.48,"March","2018","2018-03-14"
"71987","Kanopolis Dam",1462.18,"March","2018","2018-03-14"
"71988","Wilson Dam",1516.12,"March","2018","2018-03-14"
"71989","Kirwin Dam",1729.17,"March","2018","2018-03-14"
"71990","Webster Dam",1893.89,"March","2018","2018-03-14"
"71991","Glen Elder Dam (Waconda Lake)",1454.41,"March","2018","2018-03-14"
"71992","Tuttle Creek Dam",1074.42,"March","2018","2018-03-14"
"71993","Perry Dam",889.48,"March","2018","2018-03-14"
"71994","Clinton Dam",875.53,"March","2018","2018-03-14"
"71995","Pomona Dam",971.98,"March","2018","2018-03-14"
"71996","Melvern Dam",1034.59,"March","2018","2018-03-14"
"71997","Hillsdale Dam",915.42,"March","2018","2018-03-14"
"71998","Norton Dam (Keith Sebelius Lake)",2292.14,"March","2018","2018-03-15"
"71999","Lovewell Dam",1581.47,"March","2018","2018-03-15"
"72000","Milford Dam",1141.55,"March","2018","2018-03-15"
"72001","Cedar Bluff Dam",2117.48,"March","2018","2018-03-15"
"72002","Kanopolis Dam",1462.18,"March","2018","2018-03-15"
"72003","Wilson Dam",1516.11,"March","2018","2018-03-15"
"72004","Kirwin Dam",1729.18,"March","2018","2018-03-15"
"72005","Webster Dam",1893.89,"March","2018","2018-03-15"
"72006","Glen Elder Dam (Waconda Lake)",1454.42,"March","2018","2018-03-15"
"72007","Tuttle Creek Dam",1074.42,"March","2018","2018-03-15"
"72008","Perry Dam",889.46,"March","2018","2018-03-15"
"72009","Clinton Dam",875.5,"March","2018","2018-03-15"
"72010","Pomona Dam",971.96,"March","2018","2018-03-15"
"72011","Melvern Dam",1034.58,"March","2018","2018-03-15"
"72012","Hillsdale Dam",915.39,"March","2018","2018-03-15"
"72013","Norton Dam (Keith Sebelius Lake)",2292.14,"March","2018","2018-03-16"
"72014","Lovewell Dam",1581.45,"March","2018","2018-03-16"
"72015","Milford Dam",1141.54,"March","2018","2018-03-16"
"72016","Cedar Bluff Dam",2117.48,"March","2018","2018-03-16"
"72017","Kanopolis Dam",1462.18,"March","2018","2018-03-16"
"72018","Wilson Dam",1516.09,"March","2018","2018-03-16"
"72019","Kirwin Dam",1729.18,"March","2018","2018-03-16"
"72020","Webster Dam",1893.89,"March","2018","2018-03-16"
"72021","Glen Elder Dam (Waconda Lake)",1454.36,"March","2018","2018-03-16"
"72022","Tuttle Creek Dam",1074.38,"March","2018","2018-03-16"
"72023","Perry Dam",889.44,"March","2018","2018-03-16"
"72024","Clinton Dam",875.47,"March","2018","2018-03-16"
"72025","Pomona Dam",971.94,"March","2018","2018-03-16"
"72026","Melvern Dam",1034.54,"March","2018","2018-03-16"
"72027","Hillsdale Dam",915.42,"March","2018","2018-03-16"
"72028","Norton Dam (Keith Sebelius Lake)",2292.16,"March","2018","2018-03-17"
"72029","Lovewell Dam",1581.47,"March","2018","2018-03-17"
"72030","Milford Dam",1141.58,"March","2018","2018-03-17"
"72031","Cedar Bluff Dam",2117.45,"March","2018","2018-03-17"
"72032","Kanopolis Dam",1462.23,"March","2018","2018-03-17"
"72033","Wilson Dam",1516.12,"March","2018","2018-03-17"
"72034","Kirwin Dam",1729.2,"March","2018","2018-03-17"
"72035","Webster Dam",1893.88,"March","2018","2018-03-17"
"72036","Glen Elder Dam (Waconda Lake)",1454.45,"March","2018","2018-03-17"
"72037","Tuttle Creek Dam",1074.56,"March","2018","2018-03-17"
"72038","Perry Dam",889.49,"March","2018","2018-03-17"
"72039","Clinton Dam",875.53,"March","2018","2018-03-17"
"72040","Pomona Dam",971.99,"March","2018","2018-03-17"
"72041","Melvern Dam",1034.55,"March","2018","2018-03-17"
"72042","Hillsdale Dam",915.42,"March","2018","2018-03-17"
"72043","Norton Dam (Keith Sebelius Lake)",2292.16,"March","2018","2018-03-18"
"72044","Lovewell Dam",1581.49,"March","2018","2018-03-18"
"72045","Milford Dam",1141.55,"March","2018","2018-03-18"
"72046","Cedar Bluff Dam",2117.44,"March","2018","2018-03-18"
"72047","Kanopolis Dam",1462.22,"March","2018","2018-03-18"
"72048","Wilson Dam",1516.1,"March","2018","2018-03-18"
"72049","Kirwin Dam",1729.2,"March","2018","2018-03-18"
"72050","Webster Dam",1893.86,"March","2018","2018-03-18"
"72051","Glen Elder Dam (Waconda Lake)",1454.43,"March","2018","2018-03-18"
"72052","Tuttle Creek Dam",1074.5,"March","2018","2018-03-18"
"72053","Perry Dam",889.45,"March","2018","2018-03-18"
"72054","Clinton Dam",875.51,"March","2018","2018-03-18"
"72055","Pomona Dam",971.92,"March","2018","2018-03-18"
"72056","Melvern Dam",1034.55,"March","2018","2018-03-18"
"72057","Hillsdale Dam",915.41,"March","2018","2018-03-18"
"72058","Norton Dam (Keith Sebelius Lake)",2292.18,"March","2018","2018-03-19"
"72059","Lovewell Dam",1581.54,"March","2018","2018-03-19"
"72060","Milford Dam",1141.62,"March","2018","2018-03-19"
"72061","Cedar Bluff Dam",2117.49,"March","2018","2018-03-19"
"72062","Kanopolis Dam",1462.34,"March","2018","2018-03-19"
"72063","Wilson Dam",1516.14,"March","2018","2018-03-19"
"72064","Kirwin Dam",1729.25,"March","2018","2018-03-19"
"72065","Webster Dam",1893.91,"March","2018","2018-03-19"
"72066","Glen Elder Dam (Waconda Lake)",1454.46,"March","2018","2018-03-19"
"72067","Tuttle Creek Dam",1074.58,"March","2018","2018-03-19"
"72068","Perry Dam",889.49,"March","2018","2018-03-19"
"72069","Clinton Dam",875.51,"March","2018","2018-03-19"
"72070","Pomona Dam",972.01,"March","2018","2018-03-19"
"72071","Melvern Dam",1034.62,"March","2018","2018-03-19"
"72072","Hillsdale Dam",915.47,"March","2018","2018-03-19"
"72073","Norton Dam (Keith Sebelius Lake)",2292.22,"March","2018","2018-03-20"
"72074","Lovewell Dam",1581.57,"March","2018","2018-03-20"
"72075","Milford Dam",1141.63,"March","2018","2018-03-20"
"72076","Cedar Bluff Dam",2117.49,"March","2018","2018-03-20"
"72077","Kanopolis Dam",1462.36,"March","2018","2018-03-20"
"72078","Wilson Dam",1516.19,"March","2018","2018-03-20"
"72079","Kirwin Dam",1729.34,"March","2018","2018-03-20"
"72080","Webster Dam",1893.92,"March","2018","2018-03-20"
"72081","Glen Elder Dam (Waconda Lake)",1454.52,"March","2018","2018-03-20"
"72082","Tuttle Creek Dam",1074.65,"March","2018","2018-03-20"
"72083","Perry Dam",889.53,"March","2018","2018-03-20"
"72084","Clinton Dam",875.72,"March","2018","2018-03-20"
"72085","Pomona Dam",972.37,"March","2018","2018-03-20"
"72086","Melvern Dam",1034.86,"March","2018","2018-03-20"
"72087","Hillsdale Dam",915.92,"March","2018","2018-03-20"
"72088","Norton Dam (Keith Sebelius Lake)",2292.23,"March","2018","2018-03-21"
"72089","Lovewell Dam",1581.57,"March","2018","2018-03-21"
"72090","Milford Dam",1141.6,"March","2018","2018-03-21"
"72091","Cedar Bluff Dam",2117.48,"March","2018","2018-03-21"
"72092","Kanopolis Dam",1462.38,"March","2018","2018-03-21"
"72093","Wilson Dam",1516.18,"March","2018","2018-03-21"
"72094","Kirwin Dam",1729.36,"March","2018","2018-03-21"
"72095","Webster Dam",1893.92,"March","2018","2018-03-21"
"72096","Glen Elder Dam (Waconda Lake)",1454.52,"March","2018","2018-03-21"
"72097","Tuttle Creek Dam",1074.66,"March","2018","2018-03-21"
"72098","Perry Dam",889.51,"March","2018","2018-03-21"
"72099","Clinton Dam",875.76,"March","2018","2018-03-21"
"72100","Pomona Dam",972.5,"March","2018","2018-03-21"
"72101","Melvern Dam",1034.86,"March","2018","2018-03-21"
"72102","Hillsdale Dam",916,"March","2018","2018-03-21"
"72103","Norton Dam (Keith Sebelius Lake)",2292.23,"March","2018","2018-03-22"
"72104","Lovewell Dam",1581.58,"March","2018","2018-03-22"
"72105","Milford Dam",1141.59,"March","2018","2018-03-22"
"72106","Cedar Bluff Dam",2117.48,"March","2018","2018-03-22"
"72107","Kanopolis Dam",1462.4,"March","2018","2018-03-22"
"72108","Wilson Dam",1516.17,"March","2018","2018-03-22"
"72109","Kirwin Dam",1729.36,"March","2018","2018-03-22"
"72110","Webster Dam",1893.92,"March","2018","2018-03-22"
"72111","Glen Elder Dam (Waconda Lake)",1454.53,"March","2018","2018-03-22"
"72112","Tuttle Creek Dam",1074.71,"March","2018","2018-03-22"
"72113","Perry Dam",889.48,"March","2018","2018-03-22"
"72114","Clinton Dam",875.78,"March","2018","2018-03-22"
"72115","Pomona Dam",972.54,"March","2018","2018-03-22"
"72116","Melvern Dam",1034.85,"March","2018","2018-03-22"
"72117","Hillsdale Dam",916.03,"March","2018","2018-03-22"
"72118","Norton Dam (Keith Sebelius Lake)",2292.23,"March","2018","2018-03-23"
"72119","Lovewell Dam",1581.58,"March","2018","2018-03-23"
"72120","Milford Dam",1141.62,"March","2018","2018-03-23"
"72121","Cedar Bluff Dam",2117.48,"March","2018","2018-03-23"
"72122","Kanopolis Dam",1462.44,"March","2018","2018-03-23"
"72123","Wilson Dam",1516.17,"March","2018","2018-03-23"
"72124","Kirwin Dam",1729.37,"March","2018","2018-03-23"
"72125","Webster Dam",1893.92,"March","2018","2018-03-23"
"72126","Glen Elder Dam (Waconda Lake)",1454.52,"March","2018","2018-03-23"
"72127","Tuttle Creek Dam",1074.74,"March","2018","2018-03-23"
"72128","Perry Dam",889.48,"March","2018","2018-03-23"
"72129","Clinton Dam",875.8,"March","2018","2018-03-23"
"72130","Pomona Dam",972.57,"March","2018","2018-03-23"
"72131","Melvern Dam",1034.86,"March","2018","2018-03-23"
"72132","Hillsdale Dam",916.04,"March","2018","2018-03-23"
"72133","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-24"
"72134","Lovewell Dam",NA,"March","2018","2018-03-24"
"72135","Milford Dam",1141.64,"March","2018","2018-03-24"
"72136","Cedar Bluff Dam",NA,"March","2018","2018-03-24"
"72137","Kanopolis Dam",1462.48,"March","2018","2018-03-24"
"72138","Wilson Dam",1516.22,"March","2018","2018-03-24"
"72139","Kirwin Dam",1729.38,"March","2018","2018-03-24"
"72140","Webster Dam",1893.96,"March","2018","2018-03-24"
"72141","Glen Elder Dam (Waconda Lake)",1454.55,"March","2018","2018-03-24"
"72142","Tuttle Creek Dam",1074.8,"March","2018","2018-03-24"
"72143","Perry Dam",889.53,"March","2018","2018-03-24"
"72144","Clinton Dam",875.82,"March","2018","2018-03-24"
"72145","Pomona Dam",972.64,"March","2018","2018-03-24"
"72146","Melvern Dam",1034.91,"March","2018","2018-03-24"
"72147","Hillsdale Dam",916.08,"March","2018","2018-03-24"
"72148","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-25"
"72149","Lovewell Dam",NA,"March","2018","2018-03-25"
"72150","Milford Dam",1141.61,"March","2018","2018-03-25"
"72151","Cedar Bluff Dam",NA,"March","2018","2018-03-25"
"72152","Kanopolis Dam",1462.45,"March","2018","2018-03-25"
"72153","Wilson Dam",1516.19,"March","2018","2018-03-25"
"72154","Kirwin Dam",1729.38,"March","2018","2018-03-25"
"72155","Webster Dam",1893.93,"March","2018","2018-03-25"
"72156","Glen Elder Dam (Waconda Lake)",1454.52,"March","2018","2018-03-25"
"72157","Tuttle Creek Dam",1074.75,"March","2018","2018-03-25"
"72158","Perry Dam",889.47,"March","2018","2018-03-25"
"72159","Clinton Dam",875.81,"March","2018","2018-03-25"
"72160","Pomona Dam",972.6,"March","2018","2018-03-25"
"72161","Melvern Dam",1034.85,"March","2018","2018-03-25"
"72162","Hillsdale Dam",916.07,"March","2018","2018-03-25"
"72163","Norton Dam (Keith Sebelius Lake)",2292.28,"March","2018","2018-03-26"
"72164","Lovewell Dam",1581.6,"March","2018","2018-03-26"
"72165","Milford Dam",1141.6,"March","2018","2018-03-26"
"72166","Cedar Bluff Dam",2117.46,"March","2018","2018-03-26"
"72167","Kanopolis Dam",1462.5,"March","2018","2018-03-26"
"72168","Wilson Dam",1516.2,"March","2018","2018-03-26"
"72169","Kirwin Dam",1729.4,"March","2018","2018-03-26"
"72170","Webster Dam",1893.91,"March","2018","2018-03-26"
"72171","Glen Elder Dam (Waconda Lake)",1454.55,"March","2018","2018-03-26"
"72172","Tuttle Creek Dam",1074.76,"March","2018","2018-03-26"
"72173","Perry Dam",889.42,"March","2018","2018-03-26"
"72174","Clinton Dam",875.85,"March","2018","2018-03-26"
"72175","Pomona Dam",972.75,"March","2018","2018-03-26"
"72176","Melvern Dam",1034.92,"March","2018","2018-03-26"
"72177","Hillsdale Dam",916.22,"March","2018","2018-03-26"
"72178","Norton Dam (Keith Sebelius Lake)",2292.29,"March","2018","2018-03-27"
"72179","Lovewell Dam",1581.61,"March","2018","2018-03-27"
"72180","Milford Dam",1141.62,"March","2018","2018-03-27"
"72181","Cedar Bluff Dam",2117.46,"March","2018","2018-03-27"
"72182","Kanopolis Dam",1462.52,"March","2018","2018-03-27"
"72183","Wilson Dam",1516.21,"March","2018","2018-03-27"
"72184","Kirwin Dam",1729.42,"March","2018","2018-03-27"
"72185","Webster Dam",1893.91,"March","2018","2018-03-27"
"72186","Glen Elder Dam (Waconda Lake)",1454.58,"March","2018","2018-03-27"
"72187","Tuttle Creek Dam",1074.79,"March","2018","2018-03-27"
"72188","Perry Dam",889.52,"March","2018","2018-03-27"
"72189","Clinton Dam",875.89,"March","2018","2018-03-27"
"72190","Pomona Dam",972.94,"March","2018","2018-03-27"
"72191","Melvern Dam",1035.02,"March","2018","2018-03-27"
"72192","Hillsdale Dam",916.64,"March","2018","2018-03-27"
"72193","Norton Dam (Keith Sebelius Lake)",2292.29,"March","2018","2018-03-28"
"72194","Lovewell Dam",1581.61,"March","2018","2018-03-28"
"72195","Milford Dam",1141.62,"March","2018","2018-03-28"
"72196","Cedar Bluff Dam",2117.45,"March","2018","2018-03-28"
"72197","Kanopolis Dam",1462.53,"March","2018","2018-03-28"
"72198","Wilson Dam",1516.21,"March","2018","2018-03-28"
"72199","Kirwin Dam",1729.43,"March","2018","2018-03-28"
"72200","Webster Dam",1893.9,"March","2018","2018-03-28"
"72201","Glen Elder Dam (Waconda Lake)",1454.59,"March","2018","2018-03-28"
"72202","Tuttle Creek Dam",1074.82,"March","2018","2018-03-28"
"72203","Perry Dam",889.48,"March","2018","2018-03-28"
"72204","Clinton Dam",875.9,"March","2018","2018-03-28"
"72205","Pomona Dam",972.98,"March","2018","2018-03-28"
"72206","Melvern Dam",1035.03,"March","2018","2018-03-28"
"72207","Hillsdale Dam",916.74,"March","2018","2018-03-28"
"72208","Norton Dam (Keith Sebelius Lake)",2292.3,"March","2018","2018-03-29"
"72209","Lovewell Dam",1581.62,"March","2018","2018-03-29"
"72210","Milford Dam",1141.68,"March","2018","2018-03-29"
"72211","Cedar Bluff Dam",2117.45,"March","2018","2018-03-29"
"72212","Kanopolis Dam",1462.58,"March","2018","2018-03-29"
"72213","Wilson Dam",1516.22,"March","2018","2018-03-29"
"72214","Kirwin Dam",1729.43,"March","2018","2018-03-29"
"72215","Webster Dam",1893.9,"March","2018","2018-03-29"
"72216","Glen Elder Dam (Waconda Lake)",1454.59,"March","2018","2018-03-29"
"72217","Tuttle Creek Dam",1074.9,"March","2018","2018-03-29"
"72218","Perry Dam",889.5,"March","2018","2018-03-29"
"72219","Clinton Dam",875.91,"March","2018","2018-03-29"
"72220","Pomona Dam",973.01,"March","2018","2018-03-29"
"72221","Melvern Dam",1035.05,"March","2018","2018-03-29"
"72222","Hillsdale Dam",916.81,"March","2018","2018-03-29"
"72223","Norton Dam (Keith Sebelius Lake)",2292.31,"March","2018","2018-03-30"
"72224","Lovewell Dam",1581.62,"March","2018","2018-03-30"
"72225","Milford Dam",1141.66,"March","2018","2018-03-30"
"72226","Cedar Bluff Dam",2117.44,"March","2018","2018-03-30"
"72227","Kanopolis Dam",1462.58,"March","2018","2018-03-30"
"72228","Wilson Dam",1516.23,"March","2018","2018-03-30"
"72229","Kirwin Dam",1729.45,"March","2018","2018-03-30"
"72230","Webster Dam",1893.9,"March","2018","2018-03-30"
"72231","Glen Elder Dam (Waconda Lake)",1454.61,"March","2018","2018-03-30"
"72232","Tuttle Creek Dam",1074.88,"March","2018","2018-03-30"
"72233","Perry Dam",889.47,"March","2018","2018-03-30"
"72234","Clinton Dam",875.92,"March","2018","2018-03-30"
"72235","Pomona Dam",973.01,"March","2018","2018-03-30"
"72236","Melvern Dam",1035.06,"March","2018","2018-03-30"
"72237","Hillsdale Dam",916.85,"March","2018","2018-03-30"
"72238","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-31"
"72239","Lovewell Dam",NA,"March","2018","2018-03-31"
"72240","Milford Dam",1141.69,"March","2018","2018-03-31"
"72241","Cedar Bluff Dam",2117.44,"March","2018","2018-03-31"
"72242","Kanopolis Dam",1462.59,"March","2018","2018-03-31"
"72243","Wilson Dam",1516.23,"March","2018","2018-03-31"
"72244","Kirwin Dam",1729.43,"March","2018","2018-03-31"
"72245","Webster Dam",1893.91,"March","2018","2018-03-31"
"72246","Glen Elder Dam (Waconda Lake)",1454.61,"March","2018","2018-03-31"
"72247","Tuttle Creek Dam",1074.92,"March","2018","2018-03-31"
"72248","Perry Dam",889.42,"March","2018","2018-03-31"
"72249","Clinton Dam",875.94,"March","2018","2018-03-31"
"72250","Pomona Dam",973.03,"March","2018","2018-03-31"
"72251","Melvern Dam",1035.07,"March","2018","2018-03-31"
"72252","Hillsdale Dam",916.87,"March","2018","2018-03-31"
"72253","Norton Dam (Keith Sebelius Lake)",NA,"April","2018","2018-04-01"
"72254","Lovewell Dam",NA,"April","2018","2018-04-01"
"72255","Milford Dam",1141.75,"April","2018","2018-04-01"
"72256","Cedar Bluff Dam",2117.44,"April","2018","2018-04-01"
"72257","Kanopolis Dam",1462.6,"April","2018","2018-04-01"
"72258","Wilson Dam",1516.25,"April","2018","2018-04-01"
"72259","Kirwin Dam",1729.43,"April","2018","2018-04-01"
"72260","Webster Dam",1893.86,"April","2018","2018-04-01"
"72261","Glen Elder Dam (Waconda Lake)",1454.55,"April","2018","2018-04-01"
"72262","Tuttle Creek Dam",1074.93,"April","2018","2018-04-01"
"72263","Perry Dam",889.47,"April","2018","2018-04-01"
"72264","Clinton Dam",875.89,"April","2018","2018-04-01"
"72265","Pomona Dam",973.04,"April","2018","2018-04-01"
"72266","Melvern Dam",1035.05,"April","2018","2018-04-01"
"72267","Hillsdale Dam",916.88,"April","2018","2018-04-01"
"72268","Norton Dam (Keith Sebelius Lake)",2292.3,"April","2018","2018-04-02"
"72269","Lovewell Dam",1581.6,"April","2018","2018-04-02"
"72270","Milford Dam",1141.73,"April","2018","2018-04-02"
"72271","Cedar Bluff Dam",2117.4,"April","2018","2018-04-02"
"72272","Kanopolis Dam",1462.6,"April","2018","2018-04-02"
"72273","Wilson Dam",1516.22,"April","2018","2018-04-02"
"72274","Kirwin Dam",1729.45,"April","2018","2018-04-02"
"72275","Webster Dam",1893.85,"April","2018","2018-04-02"
