"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"34228",-95.72473145,39.09973145,68642,0.0025,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0025","2016"
"34229",-96.6138916,39.11996078,68646,0.052,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.052","2016"
"34230",-97.85362244,37.56175995,68647,0.001,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.001","2016"
"34231",-95.39784241,37.62551117,68649,0.0023,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0023","2016"
"34232",-97.11801147,38.9071312,49813,0.0092,"Atrazine","mg/L","6/11/2014",0.3,0.003,"red","9.2","2014"
"34233",-96.7543335,39.70063019,68655,0.0013,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0013","2016"
"34234",-97.09877777,37.47665024,68657,0.0028,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0028","2016"
"34235",-96.707901,39.13136292,68658,0.0033,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0033","2016"
"34236",-96.63024139,38.36978149,68660,1,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1","2016"
"34237",-96.15020752,39.07638931,68661,0.0015,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0015","2016"
"34238",-99.8935318,38.7853508,68662,0.011,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.011","2016"
"34239",-96.69809723,37.26153946,68664,0.28,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.28","2016"
"34240",-94.85318756,38.50524902,68667,0.62,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.62","2016"
"34241",-95.59227753,37.00553131,68669,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34242",-96.7543335,39.70063019,68673,0.0012,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0012","2016"
"34243",-97.04026794,39.03110123,68675,0.11,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.11","2016"
"34244",-96.31617737,37.00374985,68676,0.0017,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0017","2016"
"34245",-97.16226196,37.27441025,68679,0.0027,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0027","2016"
"34246",-97.05896759,37.05641174,68680,2.6,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","2.6","2016"
"34247",-99.66558838,39.64590073,68682,0.0041,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0041","2016"
"34248",-96.75773621,39.23416138,68683,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34249",-99.10303497,39.67358398,68684,0.0059,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0059","2016"
"34250",-95.65706635,37.17256165,68685,0.0027,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0027","2016"
"34251",-99.8935318,38.7853508,68688,0.13,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.13","2016"
"34252",-101.1288834,37.969841,68689,0.052,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.052","2016"
"34253",-96.87949371,37.75473022,68690,0.28,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.28","2016"
"34254",-97.04019165,38.38492966,68691,0.077,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.077","2016"
"34255",-100.4480515,38.74888992,68692,0.016,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.016","2016"
"34256",-98.24685669,38.15871048,68693,0.73,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.73","2016"
"34257",-95.67900085,37.39699936,68696,0.025,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.025","2016"
"34258",-99.25093079,38.81295013,68699,0.0033,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0033","2016"
"34259",-97.05896759,37.05641174,68700,0.004,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.004","2016"
"34260",-95.46682739,37.84920883,68702,0.52,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.52","2016"
"34261",-96.10279846,38.13483047,68705,0.012,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.012","2016"
"34262",-97.08483887,38.34817123,68706,0.23,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.23","2016"
"34263",-97.85430908,39.35026169,68707,0.0052,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0052","2016"
"34264",-97.22956085,37.39200974,68710,0.066,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.066","2016"
"34265",-95.23980713,38.26634979,68711,73,"Chlorophyll","ug/L","6/11/2016",0.32,10,"red","73","2016"
"34266",-100.0536118,38.06111145,68714,0.056,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.056","2016"
"34267",-95.79229736,37.27653885,68718,21,"Chlorophyll","ug/L","6/11/2016",0.32,10,"red","21","2016"
"34268",-97.93592834,37.84445953,68719,0.6,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.6","2016"
"34269",-96.60997772,39.95780945,68720,0.013,"Chromium","mg/L","6/11/2016",0.001,0.01,"red","0.013","2016"
"34270",-99.32302856,39.55348969,68721,0.005,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.005","2016"
"34271",-98.39649963,39.66886902,68723,0.0074,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0074","2016"
"34272",-97.24745178,39.49510956,69436,0.0092,"Atrazine","mg/L","6/11/2016",0.3,0.003,"red","9.2","2016"
"34273",-95.57013702,39.50537109,68730,0.0016,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0016","2016"
"34274",-97.01325226,37.79629898,68731,0.0035,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0035","2016"
"34275",-95.85746765,39.05781937,68732,0.0011,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0011","2016"
"34276",-95.79229736,37.27653885,68734,0.0053,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0053","2016"
"34277",-98.24685669,38.15871048,68735,0.87,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.87","2016"
"34278",-101.1288834,37.969841,68736,0.35,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.35","2016"
"34279",-98.54541016,39.42316818,68739,0.01,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.01","2016"
"34280",-97.3531189,37.69129181,68740,0.056,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.056","2016"
"34281",-99.10168457,39.43918991,68743,0.005,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.005","2016"
"34282",-96.18019867,38.42789078,68744,0.0024,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0024","2016"
"34283",-96.7543335,39.70063019,68745,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34284",-99.3754425,37.92790985,68747,0.16,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.16","2016"
"34285",-96.03124237,37.88959885,68749,0.0012,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34286",-97.51039124,38.86341858,68750,0.91,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.91","2016"
"34287",-100.0771866,39.77056885,68751,0.0028,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0028","2016"
"34288",-98.79820251,38.99059677,68754,0.56,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.56","2016"
"34289",-94.64151764,37.17868042,68756,0.0022,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0022","2016"
"34290",-95.68805695,38.20193863,68757,0.0079,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0079","2016"
"34291",-98.86048126,39.6802597,68761,0.011,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.011","2016"
"34292",-95.10292816,37.07453918,68762,0.0016,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34293",-96.95381165,39.29256058,68764,0.0017,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0017","2016"
"34294",-95.03752899,38.8696785,68765,0.0013,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0013","2016"
"34295",-98.27851868,39.6905899,68767,0.0011,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0011","2016"
"34296",-97.05294037,39.3026886,68768,1.1,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.1","2016"
"34297",-95.68057251,38.08255005,68770,0.27,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.27","2016"
"34298",-97.29564667,37.46570969,68772,0.0013,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0013","2016"
"34299",-97.34835815,37.21628189,68774,0.46,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.46","2016"
"34300",-95.56552124,40.00022888,46562,0.0093,"Atrazine","mg/L","6/11/2014",0.3,0.003,"red","9.3","2014"
"34301",-96.61064911,39.11525345,68779,0.29,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.29","2016"
"34302",-94.64151764,37.17868042,68780,0.0014,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0014","2016"
"34303",-94.81604004,39.00939178,68781,0.079,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.079","2016"
"34304",-97.35166168,37.69329834,68783,0.08,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.08","2016"
"34305",-96.26300049,37.01739883,68784,0.23,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.23","2016"
"34306",-95.6253891,38.5069313,68785,0.0022,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0022","2016"
"34307",-98.46971893,37.0393486,68787,0.0034,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0034","2016"
"34308",-97.85362244,37.56175995,68789,0.001,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.001","2016"
"34309",-96.95397949,37.17018127,68790,0.1,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.1","2016"
"34310",-97.20126343,39.35062027,68792,0.0045,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0045","2016"
"34311",-97.99562073,38.05017471,68793,0.11,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.11","2016"
"34312",-97.27590942,37.54430008,68794,0.0024,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0024","2016"
"34313",-95.72473145,39.09973145,68796,0.0038,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0038","2016"
"34314",-100.4480515,38.74888992,68800,0.0041,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0041","2016"
"34315",-96.95381165,39.29256058,68801,0.0033,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0033","2016"
"34316",-98.86048126,39.6802597,68802,0.0098,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0098","2016"
"34317",-96.95381165,39.29256058,68804,0.29,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.29","2016"
"34318",-98.45272064,39.42274094,68806,0.0062,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0062","2016"
"34319",-95.69664764,39.03691864,68808,0.0016,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0016","2016"
"34320",-99.56697083,38.46775055,68809,0.0073,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0073","2016"
"34321",-100.0771866,39.77056885,68812,0.09,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.09","2016"
"34322",-95.04723358,37.10569,68813,0.0013,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0013","2016"
"34323",-97.05294037,39.3026886,68814,0.0063,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0063","2016"
"34324",-95.29754639,37.58644867,68815,0.61,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.61","2016"
"34325",-96.03124237,37.88959885,68817,0.0032,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0032","2016"
"34326",-96.90821075,39.56647873,28348,0.0094,"Atrazine","mg/L","6/11/2012",0.3,0.003,"red","9.4","2012"
"34327",-95.77881622,38.69916916,68820,0.0049,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0049","2016"
"34328",-99.75263214,37.65604019,68821,0.0024,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0024","2016"
"34329",-95.02837372,39.00579071,68822,0.77,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.77","2016"
"34330",-98.45272064,39.42274094,68823,0.6,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.6","2016"
"34331",-99.08380127,37.45391846,68824,0.0029,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0029","2016"
"34332",-99.35458374,38.88515091,68825,0.0032,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0032","2016"
"34333",-99.47894287,37.03009033,68828,0.0022,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0022","2016"
"34334",-95.70259094,38.05686951,68829,0.0014,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0014","2016"
"34335",-98.39649963,39.66886902,68830,0.0047,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0047","2016"
"34336",-98.23377991,38.72658157,68831,0.46,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.46","2016"
"34337",-97.05294037,39.3026886,68832,0.0052,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0052","2016"
"34338",-97.70613861,39.14419937,68836,0.062,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.062","2016"
"34339",-96.83159637,38.22666931,68841,0.0016,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34340",-95.19660187,38.89902115,68843,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34341",-96.7543335,39.70063019,68845,0.0019,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0019","2016"
"34342",-94.69055939,38.19638824,68846,7.7,"Chlorophyll","ug/L","6/11/2016",0.32,10,"grey","7.7","2016"
"34343",-95.03752899,38.8696785,68847,0.0022,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0022","2016"
"34344",-98.20178986,38.30673981,68855,0.0054,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0054","2016"
"34345",-97.22956085,37.39200974,68856,0.0022,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0022","2016"
"34346",-95.20639038,38.6113205,68858,0.27,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.27","2016"
"34347",-95.59227753,37.00553131,68859,0.0017,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0017","2016"
"34348",-95.28536224,39.36338043,68860,0.0035,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0035","2016"
"34349",-94.85318756,38.50524902,17184,0.0096,"Atrazine","mg/L","6/11/2011",0.3,0.003,"red","9.6","2011"
"34350",-100.2110062,37.03294373,68864,0.0029,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0029","2016"
"34351",-97.99320221,38.05712128,68865,0.0012,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0012","2016"
"34352",-97.86682129,37.98468018,68867,0.0017,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0017","2016"
"34353",-99.32302856,39.55348969,68869,0.0031,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0031","2016"
"34354",-94.61275482,38.21846771,68875,0.0027,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0027","2016"
"34355",-95.08843994,37.49934006,68877,0.0012,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0012","2016"
"34356",-95.94669342,39.09843063,68878,0.51,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.51","2016"
"34357",-98.30574036,39.50563049,68879,0.64,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.64","2016"
"34358",-97.04019165,38.38492966,68882,1.8,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.8","2016"
"34359",-97.58071899,38.74039841,68883,0.0046,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0046","2016"
"34360",-97.00431061,39.98038864,68884,0.0045,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0045","2016"
"34361",-95.63111877,39.84856033,68885,0.001,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.001","2016"
"34362",-98.27851868,39.6905899,68886,0.0038,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0038","2016"
"34363",-97.42687225,37.81034851,68887,0.0022,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0022","2016"
"34364",-98.86048126,39.6802597,68890,0.002,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.002","2016"
"34365",-95.9490509,38.5504303,68892,0.0025,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0025","2016"
"34366",-95.1568985,37.51456833,68898,0.0033,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0033","2016"
"34367",-95.03752899,38.8696785,68899,0.0023,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0023","2016"
"34368",-100.0771866,39.77056885,68903,0.089,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.089","2016"
"34369",-95.94986725,38.53570938,68906,0.0025,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0025","2016"
"34370",-97.04026794,39.03110123,68910,0.0041,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0041","2016"
"34371",-97.08483887,38.34817123,68911,0.0017,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0017","2016"
"34372",-95.65706635,37.17256165,68912,0.0048,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0048","2016"
"34373",-96.35661316,38.39775085,68913,0.079,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.079","2016"
"34374",-97.00431061,39.98038864,68918,0.0024,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0024","2016"
"34375",-97.24745178,39.49510956,68922,0.0038,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0038","2016"
"34376",-97.01293182,38.37025833,68926,0.0013,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0013","2016"
"34377",-95.69664764,39.03691864,68928,0.0047,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0047","2016"
"34378",-95.53040314,39.58749008,68929,3,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","3","2016"
"34379",-96.22361755,37.70862579,68931,0.0013,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0013","2016"
"34380",-97.29564667,37.46570969,68933,0.0012,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0012","2016"
"34381",-98.23377991,38.72658157,68936,0.004,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.004","2016"
"34382",-95.11303711,38.94234085,68940,0.29,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.29","2016"
"34383",-99.30924225,39.67353058,68941,0.067,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.067","2016"
"34384",-99.32302856,39.55348969,68942,0.0081,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0081","2016"
"34385",-95.77881622,38.69916916,68944,0.0018,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0018","2016"
"34386",-95.30426025,37.28572083,68948,0.0024,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0024","2016"
"34387",-95.08843994,37.49934006,68951,0.0015,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0015","2016"
"34388",-97.70613861,39.14419937,68956,0.0025,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0025","2016"
"34389",-96.69809723,37.26153946,68959,0.0014,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0014","2016"
"34390",-95.30426025,37.28572083,68960,0.57,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.57","2016"
"34391",-97.58071899,38.74039841,68961,0.0013,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0013","2016"
"34392",-99.56697083,38.46775055,68963,0.0065,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0065","2016"
"34393",-96.1638031,39.97394562,40152,0.0098,"Atrazine","mg/L","6/11/2013",0.3,0.003,"red","9.8","2013"
"34394",-99.48242188,37.02634811,68965,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34395",-97.44561768,37.64164352,68969,0.0029,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0029","2016"
"34396",-97.98190308,39.00905991,68970,0.1,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.1","2016"
"34397",-95.94986725,38.53570938,68971,0.002,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.002","2016"
"34398",-98.45272064,39.42274094,68974,0.0052,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0052","2016"
"34399",-99.13156128,39.66212082,68975,0.0023,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0023","2016"
"34400",-97.85362244,37.56175995,68979,0.001,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.001","2016"
"34401",-97.01325226,37.79629898,68980,0.0017,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0017","2016"
"34402",-94.64151764,37.17868042,68981,0.0012,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34403",-99.30924225,39.67353058,68982,0.0056,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0056","2016"
"34404",-95.95211792,39.18244171,68984,0.0041,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0041","2016"
"34405",-102.0132599,39.67185974,68985,0.13,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.13","2016"
"34406",-96.19379425,37.75434875,68986,0.37,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.37","2016"
"34407",-97.20126343,39.35062027,68987,0.0023,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0023","2016"
"34408",-96.30513,39.19684982,68988,0.71,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.71","2016"
"34409",-99.32302856,39.55348969,68992,0.0026,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0026","2016"
"34410",-96.02339935,38.8116684,68993,0.0012,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34411",-98.46971893,37.0393486,68996,0.0012,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0012","2016"
"34412",-97.22956085,37.39200974,68997,0.0034,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0034","2016"
"34413",-100.8577576,38.79573059,68998,0.17,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.17","2016"
"34414",-97.35166168,37.69329834,69000,0.0018,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0018","2016"
"34415",-99.47894287,37.03009033,69002,0.001,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.001","2016"
"34416",-97.74376678,39.59249878,69003,0.001,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.001","2016"
"34417",-96.60997772,39.95780945,22813,0.0099,"Atrazine","mg/L","6/11/2012",0.3,0.003,"red","9.9","2012"
"34418",-99.58515167,39.37387848,69006,0.0047,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0047","2016"
"34419",-97.38802338,37.83214951,69007,0.0086,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0086","2016"
"34420",-98.20172882,38.31455994,69009,0.0013,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0013","2016"
"34421",-97.60678864,37.01224899,69011,0.11,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.11","2016"
"34422",-97.85430908,39.35026169,69014,0.85,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.85","2016"
"34423",-97.27590942,37.54430008,69015,0.11,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.11","2016"
"34424",-99.18691254,38.18207932,69020,0.0068,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0068","2016"
"34425",-95.55653381,39.46300888,69021,0.0045,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0045","2016"
"34426",-97.60678864,37.01224899,69022,0.0015,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0015","2016"
"34427",-98.86048126,39.6802597,69025,0.0099,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0099","2016"
