,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
75644,-96.31618,37.00375,3745,0.0026,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.0026,2017
75645,-96.31618,37.00375,3746,0.003,Copper,mg/L,5/15/2017,0.001,1,grey,0.003,2017
75646,-96.31618,37.00375,3747,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75647,-96.31618,37.00375,3748,0.002,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.002,2017
75648,-96.31618,37.00375,3749,0.0039,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0039,2017
75649,-96.31618,37.00375,3750,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75650,-96.31618,37.00375,3751,8.1,Sulfate,mg/L,5/15/2017,1.1,250,grey,8.1,2017
75651,-95.95814,37.00794,3752,0.0015,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.0015,2017
75652,-95.95814,37.00794,3753,0.086,Barium,mg/L,5/15/2017,0.02,1,grey,0.086,2017
75653,-95.95814,37.00794,3754,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75654,-95.95814,37.00794,3755,4.1,Chloride,mg/L,5/15/2017,1,250,grey,4.1,2017
75655,-95.95814,37.00794,3756,0.0045,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.0045,2017
75656,-95.95814,37.00794,3757,0.0083,Copper,mg/L,5/15/2017,0.001,1,grey,0.0083,2017
75657,-95.95814,37.00794,3758,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75658,-95.95814,37.00794,3759,0.0047,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.0047,2017
75659,-95.95814,37.00794,3760,0.0062,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0062,2017
75660,-95.95814,37.00794,3761,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75661,-95.95814,37.00794,3762,3.9,Sulfate,mg/L,5/15/2017,1.1,250,grey,3.9,2017
75662,-95.61635,37.00654,3763,0.0017,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.0017,2017
75663,-95.61635,37.00654,3764,0.11,Barium,mg/L,5/15/2017,0.02,1,grey,0.11,2017
75664,-95.61635,37.00654,3765,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75665,-95.61635,37.00654,3766,17,Chloride,mg/L,5/15/2017,1,250,grey,17,2017
75666,-95.61635,37.00654,3767,0.0013,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.0013,2017
75667,-95.61635,37.00654,3768,0.0036,Copper,mg/L,5/15/2017,0.001,1,grey,0.0036,2017
75668,-95.61635,37.00654,3769,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75669,-95.61635,37.00654,3770,0.002,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.002,2017
75670,-95.61635,37.00654,3771,0.0028,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0028,2017
75671,-95.61635,37.00654,3772,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75672,-95.61635,37.00654,3773,25,Sulfate,mg/L,5/15/2017,1.1,250,grey,25,2017
75673,-95.59228,37.00553,3774,0.002,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.002,2017
75674,-95.59228,37.00553,3775,0.1,Barium,mg/L,5/15/2017,0.02,1,grey,0.1,2017
75675,-95.59228,37.00553,3776,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75676,-95.59228,37.00553,3777,5.1,Chloride,mg/L,5/15/2017,1,250,grey,5.1,2017
75677,-95.59228,37.00553,3778,0.0044,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.0044,2017
75678,-95.59228,37.00553,3779,0.0061,Copper,mg/L,5/15/2017,0.001,1,grey,0.0061,2017
75679,-95.59228,37.00553,3780,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75680,-95.59228,37.00553,3781,0.0043,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.0043,2017
75681,-95.59228,37.00553,3782,0.0064,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0064,2017
75682,-95.59228,37.00553,3783,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75683,-95.59228,37.00553,3784,14,Sulfate,mg/L,5/15/2017,1.1,250,grey,14,2017
75684,-95.54884,37.04245,3785,0.0012,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.0012,2017
75685,-95.54884,37.04245,3786,0.071,Barium,mg/L,5/15/2017,0.02,1,grey,0.071,2017
75686,-95.54884,37.04245,3787,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75687,-95.54884,37.04245,3788,6.1,Chloride,mg/L,5/15/2017,1,250,grey,6.1,2017
75688,-95.54884,37.04245,3789,0.0011,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.0011,2017
75689,-95.54884,37.04245,3790,0.0055,Copper,mg/L,5/15/2017,0.001,1,grey,0.0055,2017
75690,-95.54884,37.04245,3791,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75691,-95.54884,37.04245,3792,0.001,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.001,2017
75692,-95.54884,37.04245,3793,0.0027,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0027,2017
75693,-95.54884,37.04245,3794,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75694,-95.54884,37.04245,3795,16,Sulfate,mg/L,5/15/2017,1.1,250,grey,16,2017
75695,-95.601881,37.087612,3796,0.0015,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0015,2017
75696,-95.601881,37.087612,3797,0.073,Barium,mg/L,5/16/2017,0.02,1,grey,0.073,2017
75697,-95.601881,37.087612,3798,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75698,-95.601881,37.087612,3799,7.1,Chloride,mg/L,5/16/2017,1,250,grey,7.1,2017
75699,-95.601881,37.087612,3800,0.0026,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.0026,2017
75700,-95.601881,37.087612,3801,0.0035,Copper,mg/L,5/16/2017,0.001,1,grey,0.0035,2017
75701,-95.601881,37.087612,3802,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75702,-95.601881,37.087612,3803,0.0025,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.0025,2017
75703,-95.601881,37.087612,3804,0.0044,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0044,2017
75704,-95.601881,37.087612,3805,0.001,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.001,2017
75705,-95.601881,37.087612,3806,19,Sulfate,mg/L,5/16/2017,1.1,250,grey,19,2017
75706,-95.65707,37.17256,3807,0.0014,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0014,2017
75707,-95.65707,37.17256,3808,0.072,Barium,mg/L,5/16/2017,0.02,1,grey,0.072,2017
75708,-95.65707,37.17256,3809,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75709,-95.65707,37.17256,3810,5.2,Chloride,mg/L,5/16/2017,1,250,grey,5.2,2017
75710,-95.65707,37.17256,3811,0.0023,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.0023,2017
75711,-95.65707,37.17256,3812,0.0036,Copper,mg/L,5/16/2017,0.001,1,grey,0.0036,2017
75712,-95.65707,37.17256,3813,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75713,-95.65707,37.17256,3814,0.0019,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.0019,2017
75714,-95.65707,37.17256,3815,0.0036,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0036,2017
75715,-95.65707,37.17256,3816,0.001,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.001,2017
75716,-95.65707,37.17256,3817,14,Sulfate,mg/L,5/16/2017,1.1,250,grey,14,2017
75717,-95.608557,37.224812,3818,0.0012,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0012,2017
75718,-95.608557,37.224812,3819,0.11,Barium,mg/L,5/16/2017,0.02,1,grey,0.11,2017
75719,-95.608557,37.224812,3820,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75720,-95.608557,37.224812,3821,13,Chloride,mg/L,5/16/2017,1,250,grey,13,2017
75721,-95.608557,37.224812,3822,0.001,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.001,2017
75722,-95.608557,37.224812,3823,0.0033,Copper,mg/L,5/16/2017,0.001,1,grey,0.0033,2017
75723,-95.608557,37.224812,3824,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75724,-95.608557,37.224812,3825,0.001,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.001,2017
75725,-95.608557,37.224812,3826,0.0018,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0018,2017
75726,-95.608557,37.224812,3827,0.0012,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.0012,2017
75727,-95.608557,37.224812,3828,32,Sulfate,mg/L,5/16/2017,1.1,250,grey,32,2017
75728,-95.91828,37.29177,3829,0.0012,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0012,2017
75729,-95.91828,37.29177,3830,0.079,Barium,mg/L,5/16/2017,0.02,1,grey,0.079,2017
75730,-95.91828,37.29177,3831,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75731,-95.91828,37.29177,3832,4.2,Chloride,mg/L,5/16/2017,1,250,grey,4.2,2017
75732,-95.91828,37.29177,3833,0.0016,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.0016,2017
75733,-95.91828,37.29177,3834,0.0026,Copper,mg/L,5/16/2017,0.001,1,grey,0.0026,2017
75734,-95.91828,37.29177,3835,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75735,-95.91828,37.29177,3836,0.0014,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.0014,2017
75736,-95.91828,37.29177,3837,0.0028,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0028,2017
75737,-95.91828,37.29177,3838,0.001,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.001,2017
75738,-95.91828,37.29177,3839,22,Sulfate,mg/L,5/16/2017,1.1,250,grey,22,2017
75739,-95.68463,37.32676,3840,0.0014,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0014,2017
75740,-95.68463,37.32676,3841,0.077,Barium,mg/L,5/16/2017,0.02,1,grey,0.077,2017
75741,-95.68463,37.32676,3842,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75742,-95.68463,37.32676,3843,7.1,Chloride,mg/L,5/16/2017,1,250,grey,7.1,2017
75743,-95.68463,37.32676,3844,0.0015,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.0015,2017
75744,-95.68463,37.32676,3845,0.0029,Copper,mg/L,5/16/2017,0.001,1,grey,0.0029,2017
75745,-95.68463,37.32676,3846,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75746,-95.68463,37.32676,3847,0.0013,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.0013,2017
75747,-95.68463,37.32676,3848,0.0028,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0028,2017
75748,-95.68463,37.32676,3849,0.001,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.001,2017
75749,-95.68463,37.32676,3850,15,Sulfate,mg/L,5/16/2017,1.1,250,grey,15,2017
75750,-95.72315,37.43219,3851,0.0013,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0013,2017
75751,-95.72315,37.43219,3852,0.072,Barium,mg/L,5/16/2017,0.02,1,grey,0.072,2017
75752,-95.72315,37.43219,3853,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75753,-95.72315,37.43219,3854,6,Chloride,mg/L,5/16/2017,1,250,grey,6,2017
75754,-95.72315,37.43219,3855,0.001,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.001,2017
75755,-95.72315,37.43219,3856,0.0026,Copper,mg/L,5/16/2017,0.001,1,grey,0.0026,2017
75756,-95.72315,37.43219,3857,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75757,-95.72315,37.43219,3858,0.001,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.001,2017
75758,-95.72315,37.43219,3859,0.0021,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0021,2017
75759,-95.72315,37.43219,3860,0.001,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.001,2017
75760,-95.72315,37.43219,3861,14,Sulfate,mg/L,5/16/2017,1.1,250,grey,14,2017
75761,-95.651564,37.455228,3862,0.0015,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0015,2017
75762,-95.651564,37.455228,3863,0.1,Barium,mg/L,5/16/2017,0.02,1,grey,0.1,2017
75763,-95.651564,37.455228,3864,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75764,-95.651564,37.455228,3865,14,Chloride,mg/L,5/16/2017,1,250,grey,14,2017
75765,-95.651564,37.455228,3866,0.0011,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.0011,2017
75766,-95.651564,37.455228,3867,0.0024,Copper,mg/L,5/16/2017,0.001,1,grey,0.0024,2017
75767,-95.651564,37.455228,3868,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75768,-95.651564,37.455228,3869,0.0011,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.0011,2017
75769,-95.651564,37.455228,3870,0.0025,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0025,2017
75770,-95.651564,37.455228,3871,0.0011,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.0011,2017
75771,-95.651564,37.455228,3872,52,Sulfate,mg/L,5/16/2017,1.1,250,grey,52,2017
75772,-95.67501,37.52999,3873,0.0014,Arsenic,mg/L,5/16/2017,0.001,0.01,grey,0.0014,2017
75773,-95.67501,37.52999,3874,0.077,Barium,mg/L,5/16/2017,0.02,1,grey,0.077,2017
75774,-95.67501,37.52999,3875,0.05,Boron,mg/L,5/16/2017,0.05,0.75,grey,0.05,2017
75775,-95.67501,37.52999,3876,11,Chloride,mg/L,5/16/2017,1,250,grey,11,2017
75776,-95.67501,37.52999,3877,0.001,Chromium,mg/L,5/16/2017,0.001,0.01,grey,0.001,2017
75777,-95.67501,37.52999,3878,0.0061,Copper,mg/L,5/16/2017,0.001,1,grey,0.0061,2017
75778,-95.67501,37.52999,3879,0.15,Fluoride,mg/L,5/16/2017,0.15,2,grey,0.15,2017
75779,-95.67501,37.52999,3880,0.001,Lead,mg/L,5/16/2017,0.001,0.015,grey,0.001,2017
75780,-95.67501,37.52999,3881,0.0022,Nickel,mg/L,5/16/2017,0.001,0,grey,0.0022,2017
75781,-95.67501,37.52999,3882,0.001,Selenium,mg/L,5/16/2017,0.0006,0.05,grey,0.001,2017
75782,-95.67501,37.52999,3883,13,Sulfate,mg/L,5/16/2017,1.1,250,grey,13,2017
75783,-95.5021,39.40482,3884,0.0043,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0043,2017
75784,-95.5021,39.40482,3885,0.17,Barium,mg/L,6/5/2017,0.02,1,grey,0.17,2017
75785,-95.5021,39.40482,3886,0.05,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.05,2017
75786,-95.5021,39.40482,3887,16,Chloride,mg/L,6/5/2017,1,250,grey,16,2017
75787,-95.5021,39.40482,3888,0.0024,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0024,2017
75788,-95.5021,39.40482,3889,0.004,Copper,mg/L,6/5/2017,0.001,1,grey,0.004,2017
75789,-95.5021,39.40482,3890,0.15,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.15,2017
75790,-95.5021,39.40482,3891,0.0018,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.0018,2017
75791,-95.5021,39.40482,3892,0.0045,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0045,2017
75792,-95.5021,39.40482,3893,0.0014,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0014,2017
75793,-95.5021,39.40482,3894,42,Sulfate,mg/L,6/5/2017,1.1,250,grey,42,2017
75794,-95.19465,39.87985,3895,0.0032,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0032,2017
75795,-95.19465,39.87985,3896,0.2,Barium,mg/L,6/5/2017,0.02,1,grey,0.2,2017
75796,-95.19465,39.87985,3897,0.05,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.05,2017
75797,-95.19465,39.87985,3898,14,Chloride,mg/L,6/5/2017,1,250,grey,14,2017
75798,-95.19465,39.87985,3899,0.0019,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0019,2017
75799,-95.19465,39.87985,3900,0.0031,Copper,mg/L,6/5/2017,0.001,1,grey,0.0031,2017
75800,-95.19465,39.87985,3901,0.16,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.16,2017
75801,-95.19465,39.87985,3902,0.0013,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.0013,2017
75802,-95.19465,39.87985,3903,0.0035,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0035,2017
75803,-95.19465,39.87985,3904,0.0016,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0016,2017
75804,-95.19465,39.87985,3905,20,Sulfate,mg/L,6/5/2017,1.1,250,grey,20,2017
75805,-95.56552,40.00023,3906,0.0043,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0043,2017
75806,-95.56552,40.00023,3907,0.2,Barium,mg/L,6/5/2017,0.02,1,grey,0.2,2017
75807,-95.56552,40.00023,3908,0.056,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.056,2017
75808,-95.56552,40.00023,3909,15,Chloride,mg/L,6/5/2017,1,250,grey,15,2017
75809,-95.56552,40.00023,3910,0.0021,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0021,2017
75810,-95.56552,40.00023,3911,0.0037,Copper,mg/L,6/5/2017,0.001,1,grey,0.0037,2017
75811,-95.56552,40.00023,3912,0.15,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.15,2017
75812,-95.56552,40.00023,3913,0.0015,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.0015,2017
75813,-95.56552,40.00023,3914,0.0043,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0043,2017
75814,-95.56552,40.00023,3915,0.0016,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0016,2017
75815,-95.56552,40.00023,3916,73,Sulfate,mg/L,6/5/2017,1.1,250,grey,73,2017
75816,-95.56552,40.00023,3917,0.0044,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0044,2017
75817,-95.56552,40.00023,3918,0.19,Barium,mg/L,6/5/2017,0.02,1,grey,0.19,2017
75818,-95.56552,40.00023,3919,0.051,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.051,2017
75819,-95.56552,40.00023,3920,15,Chloride,mg/L,6/5/2017,1,250,grey,15,2017
75820,-95.56552,40.00023,3921,0.0021,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0021,2017
75821,-95.56552,40.00023,3922,0.0038,Copper,mg/L,6/5/2017,0.001,1,grey,0.0038,2017
75822,-95.56552,40.00023,3923,0.15,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.15,2017
75823,-95.56552,40.00023,3924,0.0016,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.0016,2017
75824,-95.56552,40.00023,3925,0.0043,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0043,2017
75825,-95.56552,40.00023,3926,0.0016,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0016,2017
75826,-95.56552,40.00023,3927,73,Sulfate,mg/L,6/5/2017,1.1,250,grey,73,2017
75827,-95.62706,40.0003,3928,0.003,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.003,2017
75828,-95.62706,40.0003,3929,0.18,Barium,mg/L,6/5/2017,0.02,1,grey,0.18,2017
75829,-95.62706,40.0003,3930,0.065,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.065,2017
75830,-95.62706,40.0003,3931,11,Chloride,mg/L,6/5/2017,1,250,grey,11,2017
75831,-95.62706,40.0003,3932,0.0011,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0011,2017
75832,-95.62706,40.0003,3933,0.0023,Copper,mg/L,6/5/2017,0.001,1,grey,0.0023,2017
75833,-95.62706,40.0003,3934,0.16,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.16,2017
75834,-95.62706,40.0003,3935,0.001,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.001,2017
75835,-95.62706,40.0003,3936,0.0026,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0026,2017
75836,-95.62706,40.0003,3937,0.0018,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0018,2017
75837,-95.62706,40.0003,3938,69,Sulfate,mg/L,6/5/2017,1.1,250,grey,69,2017
75838,-96.03533,39.958766,3939,0.0059,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0059,2017
75839,-96.03533,39.958766,3940,0.19,Barium,mg/L,6/5/2017,0.02,1,grey,0.19,2017
75840,-96.03533,39.958766,3941,0.073,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.073,2017
75841,-96.03533,39.958766,3942,9,Chloride,mg/L,6/5/2017,1,250,grey,9,2017
75842,-96.03533,39.958766,3943,0.0027,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0027,2017
75843,-96.03533,39.958766,3944,0.0066,Copper,mg/L,6/5/2017,0.001,1,grey,0.0066,2017
75844,-96.03533,39.958766,3945,0.21,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.21,2017
75845,-96.03533,39.958766,3946,0.002,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.002,2017
75846,-96.03533,39.958766,3947,0.0049,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0049,2017
75847,-96.03533,39.958766,3948,0.0035,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0035,2017
75848,-96.03533,39.958766,3949,63,Sulfate,mg/L,6/5/2017,1.1,250,grey,63,2017
75849,-96.05324,39.95065,3950,0.0062,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0062,2017
75850,-96.05324,39.95065,3951,0.19,Barium,mg/L,6/5/2017,0.02,1,grey,0.19,2017
75851,-96.05324,39.95065,3952,0.073,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.073,2017
75852,-96.05324,39.95065,3953,7.7,Chloride,mg/L,6/5/2017,1,250,grey,7.7,2017
75853,-96.05324,39.95065,3954,0.0028,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0028,2017
75854,-96.05324,39.95065,3955,0.0044,Copper,mg/L,6/5/2017,0.001,1,grey,0.0044,2017
75855,-96.05324,39.95065,3956,0.21,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.21,2017
75856,-96.05324,39.95065,3957,0.0018,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.0018,2017
75857,-96.05324,39.95065,3958,0.005,Nickel,mg/L,6/5/2017,0.001,0,grey,0.005,2017
75858,-96.05324,39.95065,3959,0.0039,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0039,2017
75859,-96.05324,39.95065,3960,64,Sulfate,mg/L,6/5/2017,1.1,250,grey,64,2017
75860,-96.145049,39.955165,3961,0.0031,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0031,2017
75861,-96.145049,39.955165,3962,0.16,Barium,mg/L,6/5/2017,0.02,1,grey,0.16,2017
75862,-96.145049,39.955165,3963,0.072,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.072,2017
75863,-96.145049,39.955165,3964,9.6,Chloride,mg/L,6/5/2017,1,250,grey,9.6,2017
75864,-96.145049,39.955165,3965,0.001,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.001,2017
75865,-96.145049,39.955165,3966,0.0021,Copper,mg/L,6/5/2017,0.001,1,grey,0.0021,2017
75866,-96.145049,39.955165,3967,0.29,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.29,2017
75867,-96.145049,39.955165,3968,0.001,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.001,2017
75868,-96.145049,39.955165,3969,0.0023,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0023,2017
75869,-96.145049,39.955165,3970,0.0057,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0057,2017
75870,-96.145049,39.955165,3971,79,Sulfate,mg/L,6/5/2017,1.1,250,grey,79,2017
75871,-96.16380556,39.97394444,3972,0.0036,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.0036,2017
75872,-96.16380556,39.97394444,3973,0.17,Barium,mg/L,6/5/2017,0.02,1,grey,0.17,2017
75873,-96.16380556,39.97394444,3974,0.075,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.075,2017
75874,-96.16380556,39.97394444,3975,6.3,Chloride,mg/L,6/5/2017,1,250,grey,6.3,2017
75875,-96.16380556,39.97394444,3976,0.0013,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.0013,2017
75876,-96.16380556,39.97394444,3977,0.0029,Copper,mg/L,6/5/2017,0.001,1,grey,0.0029,2017
75877,-96.16380556,39.97394444,3978,0.27,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.27,2017
75878,-96.16380556,39.97394444,3979,0.001,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.001,2017
75879,-96.16380556,39.97394444,3980,0.0032,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0032,2017
75880,-96.16380556,39.97394444,3981,0.0041,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0041,2017
75881,-96.16380556,39.97394444,3982,77,Sulfate,mg/L,6/5/2017,1.1,250,grey,77,2017
75882,-96.04983,39.78364,3983,0.005,Arsenic,mg/L,6/5/2017,0.001,0.01,grey,0.005,2017
75883,-96.04983,39.78364,3984,0.15,Barium,mg/L,6/5/2017,0.02,1,grey,0.15,2017
75884,-96.04983,39.78364,3985,0.062,Boron,mg/L,6/5/2017,0.05,0.75,grey,0.062,2017
75885,-96.04983,39.78364,3986,14,Chloride,mg/L,6/5/2017,1,250,grey,14,2017
75886,-96.04983,39.78364,3987,0.001,Chromium,mg/L,6/5/2017,0.001,0.01,grey,0.001,2017
75887,-96.04983,39.78364,3988,0.0029,Copper,mg/L,6/5/2017,0.001,1,grey,0.0029,2017
75888,-96.04983,39.78364,3989,0.35,Fluoride,mg/L,6/5/2017,0.15,2,grey,0.35,2017
75889,-96.04983,39.78364,3990,0.001,Lead,mg/L,6/5/2017,0.001,0.015,grey,0.001,2017
75890,-96.04983,39.78364,3991,0.0021,Nickel,mg/L,6/5/2017,0.001,0,grey,0.0021,2017
75891,-96.04983,39.78364,3992,0.0058,Selenium,mg/L,6/5/2017,0.0006,0.05,grey,0.0058,2017
75892,-96.04983,39.78364,3993,63,Sulfate,mg/L,6/5/2017,1.1,250,grey,63,2017
75893,-96.44019444,39.70294444,3994,0.0073,Arsenic,mg/L,6/12/2017,0.001,0.01,grey,0.0073,2017
75894,-96.44019444,39.70294444,3995,0.21,Barium,mg/L,6/12/2017,0.02,1,grey,0.21,2017
75895,-96.44019444,39.70294444,3996,0.064,Boron,mg/L,6/12/2017,0.05,0.75,grey,0.064,2017
75896,-96.44019444,39.70294444,3997,13,Chloride,mg/L,6/12/2017,1,250,grey,13,2017
