"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"83034",-99.14698,37.507295,11135,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"83035",-99.14698,37.507295,11136,0.29,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.29000","2018"
"83036",-99.14698,37.507295,11137,0.05,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.05000","2018"
"83037",-99.14698,37.507295,11138,33,"Chloride","mg/L","02/19/2018",1,250,"grey","  33.00000","2018"
"83038",-99.14698,37.507295,11139,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"83039",-99.14698,37.507295,11140,0.001,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00100","2018"
"83040",-99.14698,37.507295,11141,0.22,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.22000","2018"
"83041",-99.14698,37.507295,11142,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"83042",-99.14698,37.507295,11143,0.0022,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00220","2018"
"83043",-99.14698,37.507295,11144,0.0015,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00150","2018"
"83044",-99.14698,37.507295,11145,18,"Sulfate","mg/L","02/19/2018",1.1,250,"grey","  18.00000","2018"
"83045",-99.75267,37.65608,11146,0.002,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00200","2018"
"83046",-99.75267,37.65608,11147,0.0003,"Atrazine","mg/l","02/20/2018",0.0003,0.003,"grey","   0.00030","2018"
"83047",-99.75267,37.65608,11148,0.02,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.02000","2018"
"83048",-99.75267,37.65608,11149,0.22,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.22000","2018"
"83049",-99.75267,37.65608,11150,110,"Chloride","mg/L","02/20/2018",1,250,"grey"," 110.00000","2018"
"83050",-99.75267,37.65608,11151,0.001,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00100","2018"
"83051",-99.75267,37.65608,11152,0.0028,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00280","2018"
"83052",-99.75267,37.65608,11153,1.5,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   1.50000","2018"
"83053",-99.75267,37.65608,11154,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83054",-99.75267,37.65608,11155,0.018,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.01800","2018"
"83055",-99.75267,37.65608,11156,0.019,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.01900","2018"
"83056",-99.75267,37.65608,11157,600,"Sulfate","mg/L","02/20/2018",1.1,250,"red"," 600.00000","2018"
"83057",-99.48242,37.02635,11158,0.0023,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00230","2018"
"83058",-99.48242,37.02635,11159,0.097,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.09700","2018"
"83059",-99.48242,37.02635,11160,0.18,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.18000","2018"
"83060",-99.48242,37.02635,11161,1300,"Chloride","mg/L","02/20/2018",1,250,"red","1300.00000","2018"
"83061",-99.48242,37.02635,11162,0.0014,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00140","2018"
"83062",-99.48242,37.02635,11163,0.0018,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00180","2018"
"83063",-99.48242,37.02635,11164,0.85,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   0.85000","2018"
"83064",-99.48242,37.02635,11165,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83065",-99.48242,37.02635,11166,0.023,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.02300","2018"
"83066",-99.48242,37.02635,11167,0.0018,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.00180","2018"
"83067",-99.48242,37.02635,11168,330,"Sulfate","mg/L","02/20/2018",1.1,250,"red"," 330.00000","2018"
"83068",-99.47889,37.03014,11169,0.0019,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00190","2018"
"83069",-99.47889,37.03014,11170,0.13,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.13000","2018"
"83070",-99.47889,37.03014,11171,0.11,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.11000","2018"
"83071",-99.47889,37.03014,11172,63,"Chloride","mg/L","02/20/2018",1,250,"grey","  63.00000","2018"
"83072",-99.47889,37.03014,11173,0.001,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00100","2018"
"83073",-99.47889,37.03014,11174,0.0018,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00180","2018"
"83074",-99.47889,37.03014,11175,0.44,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   0.44000","2018"
"83075",-99.47889,37.03014,11176,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83076",-99.47889,37.03014,11177,0.012,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.01200","2018"
"83077",-99.47889,37.03014,11178,0.001,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.00100","2018"
"83078",-99.47889,37.03014,11179,310,"Sulfate","mg/L","02/20/2018",1.1,250,"red"," 310.00000","2018"
"83079",-99.17063,37.12126,11180,0.0018,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00180","2018"
"83080",-99.17063,37.12126,11181,0.27,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.27000","2018"
"83081",-99.17063,37.12126,11182,0.05,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.05000","2018"
"83082",-99.17063,37.12126,11183,13,"Chloride","mg/L","02/20/2018",1,250,"grey","  13.00000","2018"
"83083",-99.17063,37.12126,11184,0.001,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00100","2018"
"83084",-99.17063,37.12126,11185,0.001,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00100","2018"
"83085",-99.17063,37.12126,11186,0.37,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   0.37000","2018"
"83086",-99.17063,37.12126,11187,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83087",-99.17063,37.12126,11188,0.0082,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.00820","2018"
"83088",-99.17063,37.12126,11189,0.001,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.00100","2018"
"83089",-99.17063,37.12126,11190,96,"Sulfate","mg/L","02/20/2018",1.1,250,"grey","  96.00000","2018"
"83090",-98.844136,37.006,11191,0.002,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00200","2018"
"83091",-98.844136,37.006,11192,0.064,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.06400","2018"
"83092",-98.844136,37.006,11193,0.16,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.16000","2018"
"83093",-98.844136,37.006,11194,300,"Chloride","mg/L","02/20/2018",1,250,"red"," 300.00000","2018"
"83094",-98.844136,37.006,11195,0.001,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00100","2018"
"83095",-98.844136,37.006,11196,0.0023,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00230","2018"
"83096",-98.844136,37.006,11197,0.3,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   0.30000","2018"
"83097",-98.844136,37.006,11198,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83098",-98.844136,37.006,11199,0.0061,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.00610","2018"
"83099",-98.844136,37.006,11200,0.001,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.00100","2018"
"83100",-98.844136,37.006,11201,600,"Sulfate","mg/L","02/20/2018",1.1,250,"red"," 600.00000","2018"
"83101",-98.46972,37.03935,11202,0.0021,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00210","2018"
"83102",-98.46972,37.03935,11203,0.0003,"Atrazine","mg/l","02/20/2018",0.0003,0.003,"grey","   0.00030","2018"
"83103",-98.46972,37.03935,11204,0.16,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.16000","2018"
"83104",-98.46972,37.03935,11205,0.11,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.11000","2018"
"83105",-98.46972,37.03935,11206,83,"Chloride","mg/L","02/20/2018",1,250,"grey","  83.00000","2018"
"83106",-98.46972,37.03935,11207,0.001,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00100","2018"
"83107",-98.46972,37.03935,11208,0.0016,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00160","2018"
"83108",-98.46972,37.03935,11209,0.25,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   0.25000","2018"
"83109",-98.46972,37.03935,11210,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83110",-98.46972,37.03935,11211,0.0087,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.00870","2018"
"83111",-98.46972,37.03935,11212,0.0013,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.00130","2018"
"83112",-98.46972,37.03935,11213,210,"Sulfate","mg/L","02/20/2018",1.1,250,"grey"," 210.00000","2018"
"83113",-98.633526,37.286642,11214,0.0019,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00190","2018"
"83114",-98.633526,37.286642,11215,0.0003,"Atrazine","mg/l","02/20/2018",0.0003,0.003,"grey","   0.00030","2018"
"83115",-98.633526,37.286642,11216,0.15,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.15000","2018"
"83116",-98.633526,37.286642,11217,0.12,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.12000","2018"
"83117",-98.633526,37.286642,11218,64,"Chloride","mg/L","02/20/2018",1,250,"grey","  64.00000","2018"
"83118",-98.633526,37.286642,11219,0.0012,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00120","2018"
"83119",-98.633526,37.286642,11220,0.0018,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00180","2018"
"83120",-98.633526,37.286642,11221,0.26,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   0.26000","2018"
"83121",-98.633526,37.286642,11222,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83122",-98.633526,37.286642,11223,0.016,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.01600","2018"
"83123",-98.633526,37.286642,11224,0.0013,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.00130","2018"
"83124",-98.633526,37.286642,11225,280,"Sulfate","mg/L","02/20/2018",1.1,250,"red"," 280.00000","2018"
"83125",-98.559004,37.290172,11226,0.0017,"Arsenic","mg/L","02/20/2018",0.001,0.01,"grey","   0.00170","2018"
"83126",-98.559004,37.290172,11227,0.0003,"Atrazine","mg/l","02/20/2018",0.0003,0.003,"grey","   0.00030","2018"
"83127",-98.559004,37.290172,11228,0.31,"Barium","mg/L","02/20/2018",0.02,1,"grey","   0.31000","2018"
"83128",-98.559004,37.290172,11229,0.05,"Boron","mg/L","02/20/2018",0.05,0.75,"grey","   0.05000","2018"
"83129",-98.559004,37.290172,11230,33,"Chloride","mg/L","02/20/2018",1,250,"grey","  33.00000","2018"
"83130",-98.559004,37.290172,11231,0.0012,"Chromium","mg/L","02/20/2018",0.001,0.01,"grey","   0.00120","2018"
"83131",-98.559004,37.290172,11232,0.0013,"Copper","mg/L","02/20/2018",0.001,1,"grey","   0.00130","2018"
"83132",-98.559004,37.290172,11233,0.2,"Fluoride","mg/L","02/20/2018",0.15,2,"grey","   0.20000","2018"
"83133",-98.559004,37.290172,11234,0.001,"Lead","mg/L","02/20/2018",0.001,0.015,"grey","   0.00100","2018"
"83134",-98.559004,37.290172,11235,0.0086,"Nickel","mg/L","02/20/2018",0.001,0.61,"grey","   0.00860","2018"
"83135",-98.559004,37.290172,11236,0.0013,"Selenium","mg/L","02/20/2018",0.0006,0.05,"grey","   0.00130","2018"
"83136",-98.559004,37.290172,11237,32,"Sulfate","mg/L","02/20/2018",1.1,250,"grey","  32.00000","2018"
"83137",-96.002059,38.367706,11238,0.0023,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00230","2018"
"83138",-96.002059,38.367706,11239,0.11,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.11000","2018"
"83139",-96.002059,38.367706,11240,0.095,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.09500","2018"
"83140",-96.002059,38.367706,11241,37,"Chloride","mg/L","02/26/2018",1,250,"grey","  37.00000","2018"
"83141",-96.002059,38.367706,11242,0.001,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83142",-96.002059,38.367706,11243,0.0017,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.00170","2018"
"83143",-96.002059,38.367706,11244,0.15,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.15000","2018"
"83144",-96.002059,38.367706,11245,0.001,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00100","2018"
"83145",-96.002059,38.367706,11246,0.016,"Nickel","mg/L","02/26/2018",0.001,0.61,"grey","   0.01600","2018"
"83146",-96.002059,38.367706,11247,0.0011,"Selenium","mg/L","02/26/2018",0.0006,0.05,"grey","   0.00110","2018"
"83147",-96.002059,38.367706,11248,190,"Sulfate","mg/L","02/26/2018",1.1,250,"grey"," 190.00000","2018"
"83148",-96.58299,38.49232,11249,0.001,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83149",-96.58299,38.49232,11250,0.0003,"Atrazine","mg/l","02/26/2018",0.0003,0.003,"grey","   0.00030","2018"
"83150",-96.58299,38.49232,11251,0.15,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.15000","2018"
"83151",-96.58299,38.49232,11252,0.05,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.05000","2018"
"83152",-96.58299,38.49232,11253,2.2,"Chloride","mg/L","02/26/2018",1,250,"grey","   2.20000","2018"
"83153",-96.58299,38.49232,11254,0.001,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83154",-96.58299,38.49232,11255,0.001,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.00100","2018"
"83155",-96.58299,38.49232,11256,0.15,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.15000","2018"
"83156",-96.58299,38.49232,11257,0.001,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00100","2018"
"83157",-96.58299,38.49232,11258,0.001,"Nickel","mg/L","02/26/2018",0.001,0.61,"grey","   0.00100","2018"
"83158",-96.58299,38.49232,11259,0.001,"Selenium","mg/L","02/26/2018",0.0006,0.05,"grey","   0.00100","2018"
"83159",-96.58299,38.49232,11260,78,"Sulfate","mg/L","02/26/2018",1.1,250,"grey","  78.00000","2018"
"83160",-96.085631,38.34691,11261,0.0016,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00160","2018"
"83161",-96.085631,38.34691,11262,0.0003,"Atrazine","mg/l","02/26/2018",0.0003,0.003,"grey","   0.00030","2018"
"83162",-96.085631,38.34691,11263,0.061,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.06100","2018"
"83163",-96.085631,38.34691,11264,0.05,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.05000","2018"
"83164",-96.085631,38.34691,11265,7.7,"Chloride","mg/L","02/26/2018",1,250,"grey","   7.70000","2018"
"83165",-96.085631,38.34691,11266,0.001,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83166",-96.085631,38.34691,11267,0.001,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.00100","2018"
"83167",-96.085631,38.34691,11268,0.15,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.15000","2018"
"83168",-96.085631,38.34691,11269,0.001,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00100","2018"
"83169",-96.085631,38.34691,11270,0.0076,"Nickel","mg/L","02/26/2018",0.001,0.61,"grey","   0.00760","2018"
"83170",-96.085631,38.34691,11271,0.001,"Selenium","mg/L","02/26/2018",0.0006,0.05,"grey","   0.00100","2018"
"83171",-96.085631,38.34691,11272,6.4,"Sulfate","mg/L","02/26/2018",1.1,250,"grey","   6.40000","2018"
"83172",-96.11486,38.36582,11273,0.002,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00200","2018"
"83173",-96.11486,38.36582,11274,0.0003,"Atrazine","mg/l","02/26/2018",0.0003,0.003,"grey","   0.00030","2018"
"83174",-96.11486,38.36582,11275,0.11,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.11000","2018"
"83175",-96.11486,38.36582,11276,0.1,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.10000","2018"
"83176",-96.11486,38.36582,11277,60,"Chloride","mg/L","02/26/2018",1,250,"grey","  60.00000","2018"
"83177",-96.11486,38.36582,11278,0.0011,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00110","2018"
"83178",-96.11486,38.36582,11279,0.0019,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.00190","2018"
"83179",-96.11486,38.36582,11280,0.15,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.15000","2018"
"83180",-96.11486,38.36582,11281,0.001,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00100","2018"
"83181",-96.11486,38.36582,11282,0.0077,"Nickel","mg/L","02/26/2018",0.001,0.61,"grey","   0.00770","2018"
"83182",-96.11486,38.36582,11283,0.001,"Selenium","mg/L","02/26/2018",0.0006,0.05,"grey","   0.00100","2018"
"83183",-96.11486,38.36582,11284,210,"Sulfate","mg/L","02/26/2018",1.1,250,"grey"," 210.00000","2018"
"83184",-96.549734,38.435708,11285,0.001,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83185",-96.549734,38.435708,11286,0.0003,"Atrazine","mg/l","02/26/2018",0.0003,0.003,"grey","   0.00030","2018"
"83186",-96.549734,38.435708,11287,0.11,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.11000","2018"
"83187",-96.549734,38.435708,11288,0.05,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.05000","2018"
"83188",-96.549734,38.435708,11289,13,"Chloride","mg/L","02/26/2018",1,250,"grey","  13.00000","2018"
"83189",-96.549734,38.435708,11290,0.001,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83190",-96.549734,38.435708,11291,0.021,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.02100","2018"
"83191",-96.549734,38.435708,11292,0.15,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.15000","2018"
"83192",-96.549734,38.435708,11293,0.0012,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00120","2018"
"83193",-96.549734,38.435708,11294,0.001,"Nickel","mg/L","02/26/2018",0.001,0.61,"grey","   0.00100","2018"
"83194",-96.549734,38.435708,11295,0.001,"Selenium","mg/L","02/26/2018",0.0006,0.05,"grey","   0.00100","2018"
"83195",-96.549734,38.435708,11296,26,"Sulfate","mg/L","02/26/2018",1.1,250,"grey","  26.00000","2018"
"83196",-96.098951,38.405616,11297,0.0022,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00220","2018"
"83197",-96.098951,38.405616,11298,0.11,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.11000","2018"
"83198",-96.098951,38.405616,11299,0.05,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.05000","2018"
"83199",-96.098951,38.405616,11300,11,"Chloride","mg/L","02/26/2018",1,250,"grey","  11.00000","2018"
"83200",-96.098951,38.405616,11301,0.001,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83201",-96.098951,38.405616,11302,0.0014,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.00140","2018"
"83202",-96.098951,38.405616,11303,0.15,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.15000","2018"
"83203",-96.098951,38.405616,11304,0.001,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00100","2018"
"83204",-96.098951,38.405616,11305,0.0072,"Nickel","mg/L","02/26/2018",0.001,0.61,"grey","   0.00720","2018"
"83205",-96.098951,38.405616,11306,0.001,"Selenium","mg/L","02/26/2018",0.0006,0.05,"grey","   0.00100","2018"
"83206",-96.098951,38.405616,11307,28,"Sulfate","mg/L","02/26/2018",1.1,250,"grey","  28.00000","2018"
"83207",-96.35661,38.39775,11308,0.0018,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00180","2018"
"83208",-96.35661,38.39775,11309,0.0003,"Atrazine","mg/l","02/26/2018",0.0003,0.003,"grey","   0.00030","2018"
"83209",-96.35661,38.39775,11310,0.11,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.11000","2018"
"83210",-96.35661,38.39775,11311,0.092,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.09200","2018"
"83211",-96.35661,38.39775,11312,31,"Chloride","mg/L","02/26/2018",1,250,"grey","  31.00000","2018"
"83212",-96.35661,38.39775,11313,0.001,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83213",-96.35661,38.39775,11314,0.0022,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.00220","2018"
"83214",-96.35661,38.39775,11315,0.15,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.15000","2018"
"83215",-96.35661,38.39775,11316,0.001,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00100","2018"
"83216",-96.35661,38.39775,11317,0.0069,"Nickel","mg/L","02/26/2018",0.001,0.61,"grey","   0.00690","2018"
"83217",-96.35661,38.39775,11318,0.001,"Selenium","mg/L","02/26/2018",0.0006,0.05,"grey","   0.00100","2018"
"83218",-96.35661,38.39775,11319,240,"Sulfate","mg/L","02/26/2018",1.1,250,"grey"," 240.00000","2018"
"83219",-96.63024,38.36978,11320,0.0021,"Arsenic","mg/L","02/26/2018",0.001,0.01,"grey","   0.00210","2018"
"83220",-96.63024,38.36978,11321,0.0003,"Atrazine","mg/l","02/26/2018",0.0003,0.003,"grey","   0.00030","2018"
"83221",-96.63024,38.36978,11322,0.1,"Barium","mg/L","02/26/2018",0.02,1,"grey","   0.10000","2018"
"83222",-96.63024,38.36978,11323,0.12,"Boron","mg/L","02/26/2018",0.05,0.75,"grey","   0.12000","2018"
"83223",-96.63024,38.36978,11324,39,"Chloride","mg/L","02/26/2018",1,250,"grey","  39.00000","2018"
"83224",-96.63024,38.36978,11325,0.001,"Chromium","mg/L","02/26/2018",0.001,0.01,"grey","   0.00100","2018"
"83225",-96.63024,38.36978,11326,0.0023,"Copper","mg/L","02/26/2018",0.001,1,"grey","   0.00230","2018"
"83226",-96.63024,38.36978,11327,0.17,"Fluoride","mg/L","02/26/2018",0.15,2,"grey","   0.17000","2018"
"83227",-96.63024,38.36978,11328,0.001,"Lead","mg/L","02/26/2018",0.001,0.015,"grey","   0.00100","2018"
