"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"93867",-99.25093,38.81295,30752,0.0014,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0014","2018"
"93868",-99.25093,38.81295,30754,0.17,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.1700","2018"
"93869",-99.25093,38.81295,30757,3.6,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   3.6000","2018"
"93870",-99.25093,38.81295,30758,0.087,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0870","2018"
"93871",-99.25093,38.81295,30760,0.0045,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0045","2018"
"93872",-99.25093,38.81295,30761,130,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 130.0000","2018"
"93873",-99.25093,38.81295,30762,210,"Sulfate","mg/L","04/23/2018",1.1,250,"grey"," 210.0000","2018"
"93874",-99.25093,38.81295,30765,23,"Turbidity","NTU","04/23/2018",0.15,1,"red","  23.0000","2018"
"93875",-99.25093,38.81295,30766,0.92,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   0.9200","2018"
"93876",-99.25093,38.81295,30767,0.0043,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0043","2018"
"93877",-99.34801,38.71137,30768,220,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 220.0000","2018"
"93878",-99.34801,38.71137,30769,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93879",-99.34801,38.71137,30770,0.0041,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0041","2018"
"93880",-99.34801,38.71137,30771,0.054,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0540","2018"
"93881",-99.34801,38.71137,30773,0.75,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.7500","2018"
"93882",-99.34801,38.71137,30775,190,"Chloride","mg/L","04/23/2018",1,250,"grey"," 190.0000","2018"
"93883",-99.34801,38.71137,30776,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93884",-99.34801,38.71137,30777,0.0029,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0029","2018"
"93885",-99.34801,38.71137,30778,0.46,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.4600","2018"
"93886",-99.34801,38.71137,30779,1.4,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   1.4000","2018"
"93887",-99.34801,38.71137,30780,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93888",-99.34801,38.71137,30782,0.21,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.2100","2018"
"93889",-99.34801,38.71137,30785,0.53,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.5300","2018"
"93890",-99.34801,38.71137,30786,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93891",-99.34801,38.71137,30788,0.0052,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0052","2018"
"93892",-99.34801,38.71137,30789,150,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 150.0000","2018"
"93893",-99.34801,38.71137,30790,600,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 600.0000","2018"
"93894",-99.34801,38.71137,30793,25,"Turbidity","NTU","04/23/2018",0.15,1,"red","  25.0000","2018"
"93895",-99.34801,38.71137,30794,2.9,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   2.9000","2018"
"93896",-99.34801,38.71137,30795,0.016,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0160","2018"
"93897",-99.35458,38.88515,30796,210,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 210.0000","2018"
"93898",-99.35458,38.88515,30797,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93899",-99.35458,38.88515,30798,0.0053,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0053","2018"
"93900",-99.35458,38.88515,30799,0.088,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0880","2018"
"93901",-99.35458,38.88515,30801,0.72,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.7200","2018"
"93902",-99.35458,38.88515,30803,160,"Chloride","mg/L","04/23/2018",1,250,"grey"," 160.0000","2018"
"93903",-99.35458,38.88515,30804,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93904",-99.35458,38.88515,30805,0.0015,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0015","2018"
"93905",-99.35458,38.88515,30806,0.22,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.2200","2018"
"93906",-99.35458,38.88515,30807,0.55,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.5500","2018"
"93907",-99.35458,38.88515,30808,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93908",-99.35458,38.88515,30810,0.16,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.1600","2018"
"93909",-99.35458,38.88515,30813,0.57,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.5700","2018"
"93910",-99.35458,38.88515,30814,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93911",-99.35458,38.88515,30816,0.0054,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0054","2018"
"93912",-99.35458,38.88515,30817,87,"Sodium","mg/L","04/23/2018",0.05,20,"red","  87.0000","2018"
"93913",-99.35458,38.88515,30818,200,"Sulfate","mg/L","04/23/2018",1.1,250,"grey"," 200.0000","2018"
"93914",-99.35458,38.88515,30821,14,"Turbidity","NTU","04/23/2018",0.15,1,"red","  14.0000","2018"
"93915",-99.35458,38.88515,30822,1.2,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.2000","2018"
"93916",-99.35458,38.88515,30823,0.0057,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0057","2018"
"93917",-99.30819,39.10329,30824,210,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 210.0000","2018"
"93918",-99.30819,39.10329,30825,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"93919",-99.30819,39.10329,30826,0.0043,"Arsenic","mg/L","04/24/2018",0.001,0.01,"grey","   0.0043","2018"
"93920",-99.30819,39.10329,30827,0.094,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.0940","2018"
"93921",-99.30819,39.10329,30829,0.69,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.6900","2018"
"93922",-99.30819,39.10329,30831,150,"Chloride","mg/L","04/24/2018",1,250,"grey"," 150.0000","2018"
"93923",-99.30819,39.10329,30832,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"93924",-99.30819,39.10329,30833,0.0018,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0018","2018"
"93925",-99.30819,39.10329,30834,0.45,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   0.4500","2018"
"93926",-99.30819,39.10329,30835,0.42,"Iron","mg/L","04/24/2018",0.01,0.3,"red","   0.4200","2018"
"93927",-99.30819,39.10329,30836,0.001,"Lead","mg/L","04/24/2018",0.001,0.01,"grey","   0.0010","2018"
"93928",-99.30819,39.10329,30838,0.077,"Manganese","mg/L","04/24/2018",0.005,0.05,"red","   0.0770","2018"
"93929",-99.30819,39.10329,30841,0.4,"Nitrate","mg/L","04/24/2018",0.02,10,"grey","   0.4000","2018"
"93930",-99.30819,39.10329,30842,0.05,"Nitrite","mg/L","04/24/2018",0.01,1,"grey","   0.0500","2018"
"93931",-99.30819,39.10329,30844,0.0082,"Selenium","mg/L","04/24/2018",0.0006,0.05,"grey","   0.0082","2018"
"93932",-99.30819,39.10329,30845,100,"Sodium","mg/L","04/24/2018",0.05,20,"red"," 100.0000","2018"
"93933",-99.30819,39.10329,30846,370,"Sulfate","mg/L","04/24/2018",1.1,250,"red"," 370.0000","2018"
"93934",-99.30819,39.10329,30849,12,"Turbidity","NTU","04/24/2018",0.15,1,"red","  12.0000","2018"
"93935",-99.30819,39.10329,30850,1.7,"Strontium","mg/L","04/24/2018",0.1,4,"grey","   1.7000","2018"
"93936",-99.30819,39.10329,30851,0.015,"Uranium","mg/L","04/24/2018",0.001,0.03,"grey","   0.0150","2018"
"93937",-99.58515,39.37388,30852,240,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 240.0000","2018"
"93938",-99.58515,39.37388,30853,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"93939",-99.58515,39.37388,30854,0.0064,"Arsenic","mg/L","04/24/2018",0.001,0.01,"grey","   0.0064","2018"
"93940",-99.58515,39.37388,30855,0.11,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.1100","2018"
"93941",-99.58515,39.37388,30857,0.67,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.6700","2018"
"93942",-99.58515,39.37388,30859,94,"Chloride","mg/L","04/24/2018",1,250,"grey","  94.0000","2018"
"93943",-99.58515,39.37388,30860,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"93944",-99.58515,39.37388,30861,0.0021,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0021","2018"
"93945",-99.58515,39.37388,30862,0.54,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   0.5400","2018"
"93946",-99.58515,39.37388,30863,0.31,"Iron","mg/L","04/24/2018",0.01,0.3,"red","   0.3100","2018"
"93947",-99.58515,39.37388,30864,0.001,"Lead","mg/L","04/24/2018",0.001,0.01,"grey","   0.0010","2018"
"93948",-99.58515,39.37388,30866,0.054,"Manganese","mg/L","04/24/2018",0.005,0.05,"red","   0.0540","2018"
"93949",-99.58515,39.37388,30869,0.6,"Nitrate","mg/L","04/24/2018",0.02,10,"grey","   0.6000","2018"
"93950",-99.58515,39.37388,30870,0.05,"Nitrite","mg/L","04/24/2018",0.01,1,"grey","   0.0500","2018"
"93951",-99.58515,39.37388,30872,0.01,"Selenium","mg/L","04/24/2018",0.0006,0.05,"grey","   0.0100","2018"
"93952",-99.58515,39.37388,30873,81,"Sodium","mg/L","04/24/2018",0.05,20,"red","  81.0000","2018"
"93953",-99.58515,39.37388,30874,280,"Sulfate","mg/L","04/24/2018",1.1,250,"red"," 280.0000","2018"
"93954",-99.58515,39.37388,30877,7.5,"Turbidity","NTU","04/24/2018",0.15,1,"red","   7.5000","2018"
"93955",-99.58515,39.37388,30878,1.3,"Strontium","mg/L","04/24/2018",0.1,4,"grey","   1.3000","2018"
"93956",-99.58515,39.37388,30879,0.018,"Uranium","mg/L","04/24/2018",0.001,0.03,"grey","   0.0180","2018"
"93957",-102.01326,39.67186,30880,240,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 240.0000","2018"
"93958",-102.01326,39.67186,30881,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"93959",-102.01326,39.67186,30882,0.0057,"Arsenic","mg/L","04/24/2018",0.001,0.01,"grey","   0.0057","2018"
"93960",-102.01326,39.67186,30883,0.21,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.2100","2018"
"93961",-102.01326,39.67186,30885,0.59,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.5900","2018"
"93962",-102.01326,39.67186,30887,12,"Chloride","mg/L","04/24/2018",1,250,"grey","  12.0000","2018"
"93963",-102.01326,39.67186,30888,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"93964",-102.01326,39.67186,30889,0.0048,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0048","2018"
"93965",-102.01326,39.67186,30890,1.1,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   1.1000","2018"
"93966",-102.01326,39.67186,30891,0.3,"Iron","mg/L","04/24/2018",0.01,0.3,"red","   0.3000","2018"
"93967",-102.01326,39.67186,30892,0.001,"Lead","mg/L","04/24/2018",0.001,0.01,"grey","   0.0010","2018"
"93968",-102.01326,39.67186,30894,0.093,"Manganese","mg/L","04/24/2018",0.005,0.05,"red","   0.0930","2018"
"93969",-102.01326,39.67186,30897,0.93,"Nitrate","mg/L","04/24/2018",0.02,10,"grey","   0.9300","2018"
"93970",-102.01326,39.67186,30898,0.064,"Nitrite","mg/L","04/24/2018",0.01,1,"grey","   0.0640","2018"
"93971",-102.01326,39.67186,30900,0.0014,"Selenium","mg/L","04/24/2018",0.0006,0.05,"grey","   0.0014","2018"
"93972",-102.01326,39.67186,30901,38,"Sodium","mg/L","04/24/2018",0.05,20,"red","  38.0000","2018"
"93973",-102.01326,39.67186,30902,55,"Sulfate","mg/L","04/24/2018",1.1,250,"grey","  55.0000","2018"
"93974",-102.01326,39.67186,30905,11,"Turbidity","NTU","04/24/2018",0.15,1,"red","  11.0000","2018"
"93975",-102.01326,39.67186,30906,0.76,"Strontium","mg/L","04/24/2018",0.1,4,"grey","   0.7600","2018"
"93976",-102.01326,39.67186,30907,0.019,"Uranium","mg/L","04/24/2018",0.001,0.03,"grey","   0.0190","2018"
"93977",-99.323067,39.553497,30908,230,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 230.0000","2018"
"93978",-99.323067,39.553497,30909,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"93979",-99.323067,39.553497,30910,0.0067,"Arsenic","mg/L","04/24/2018",0.001,0.01,"grey","   0.0067","2018"
"93980",-99.323067,39.553497,30911,0.25,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.2500","2018"
"93981",-99.323067,39.553497,30913,0.61,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.6100","2018"
"93982",-99.323067,39.553497,30915,61,"Chloride","mg/L","04/24/2018",1,250,"grey","  61.0000","2018"
"93983",-99.323067,39.553497,30916,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"93984",-99.323067,39.553497,30917,0.0021,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0021","2018"
"93985",-99.323067,39.553497,30918,0.35,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   0.3500","2018"
"93986",-99.323067,39.553497,30919,0.37,"Iron","mg/L","04/24/2018",0.01,0.3,"red","   0.3700","2018"
"93987",-99.323067,39.553497,30920,0.001,"Lead","mg/L","04/24/2018",0.001,0.01,"grey","   0.0010","2018"
"93988",-99.323067,39.553497,30922,0.049,"Manganese","mg/L","04/24/2018",0.005,0.05,"grey","   0.0490","2018"
"93989",-99.323067,39.553497,30925,0.41,"Nitrate","mg/L","04/24/2018",0.02,10,"grey","   0.4100","2018"
"93990",-99.323067,39.553497,30926,0.05,"Nitrite","mg/L","04/24/2018",0.01,1,"grey","   0.0500","2018"
"93991",-99.323067,39.553497,30928,0.0062,"Selenium","mg/L","04/24/2018",0.0006,0.05,"grey","   0.0062","2018"
"93992",-99.323067,39.553497,30929,38,"Sodium","mg/L","04/24/2018",0.05,20,"red","  38.0000","2018"
"93993",-99.323067,39.553497,30930,97,"Sulfate","mg/L","04/24/2018",1.1,250,"grey","  97.0000","2018"
"93994",-99.323067,39.553497,30933,11,"Turbidity","NTU","04/24/2018",0.15,1,"red","  11.0000","2018"
"93995",-99.323067,39.553497,30934,0.69,"Strontium","mg/L","04/24/2018",0.1,4,"grey","   0.6900","2018"
"93996",-99.323067,39.553497,30935,0.0096,"Uranium","mg/L","04/24/2018",0.001,0.03,"grey","   0.0096","2018"
"93997",-99.30924,39.67353,30936,250,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 250.0000","2018"
"93998",-99.30924,39.67353,30937,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"93999",-99.30924,39.67353,30938,0.008,"Arsenic","mg/L","04/24/2018",0.001,0.01,"grey","   0.0080","2018"
"94000",-99.30924,39.67353,30939,0.16,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.1600","2018"
"94001",-99.30924,39.67353,30941,0.64,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.6400","2018"
"94002",-99.30924,39.67353,30943,52,"Chloride","mg/L","04/24/2018",1,250,"grey","  52.0000","2018"
"94003",-99.30924,39.67353,30944,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"94004",-99.30924,39.67353,30945,0.0023,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0023","2018"
"94005",-99.30924,39.67353,30946,0.43,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   0.4300","2018"
"94006",-99.30924,39.67353,30947,0.33,"Iron","mg/L","04/24/2018",0.01,0.3,"red","   0.3300","2018"
"94007",-99.30924,39.67353,30948,0.001,"Lead","mg/L","04/24/2018",0.001,0.01,"grey","   0.0010","2018"
"94008",-99.30924,39.67353,30950,0.053,"Manganese","mg/L","04/24/2018",0.005,0.05,"red","   0.0530","2018"
"94009",-99.30924,39.67353,30953,0.44,"Nitrate","mg/L","04/24/2018",0.02,10,"grey","   0.4400","2018"
"94010",-99.30924,39.67353,30954,0.05,"Nitrite","mg/L","04/24/2018",0.01,1,"grey","   0.0500","2018"
"94011",-99.30924,39.67353,30956,0.0085,"Selenium","mg/L","04/24/2018",0.0006,0.05,"grey","   0.0085","2018"
"94012",-99.30924,39.67353,30957,43,"Sodium","mg/L","04/24/2018",0.05,20,"red","  43.0000","2018"
"94013",-99.30924,39.67353,30958,190,"Sulfate","mg/L","04/24/2018",1.1,250,"grey"," 190.0000","2018"
"94014",-99.30924,39.67353,30961,9.2,"Turbidity","NTU","04/24/2018",0.15,1,"red","   9.2000","2018"
"94015",-99.30924,39.67353,30962,1,"Strontium","mg/L","04/24/2018",0.1,4,"grey","   1.0000","2018"
"94016",-99.30924,39.67353,30963,0.011,"Uranium","mg/L","04/24/2018",0.001,0.03,"grey","   0.0110","2018"
"94017",-99.47373,39.98522,30964,320,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 320.0000","2018"
"94018",-99.47373,39.98522,30965,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"94019",-99.47373,39.98522,30966,0.0081,"Arsenic","mg/L","04/24/2018",0.001,0.01,"grey","   0.0081","2018"
"94020",-99.47373,39.98522,30967,0.18,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.1800","2018"
"94021",-99.47373,39.98522,30969,0.66,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.6600","2018"
"94022",-99.47373,39.98522,30971,90,"Chloride","mg/L","04/24/2018",1,250,"grey","  90.0000","2018"
"94023",-99.47373,39.98522,30972,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"94024",-99.47373,39.98522,30973,0.0015,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0015","2018"
"94025",-99.47373,39.98522,30974,0.5,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   0.5000","2018"
"94026",-99.47373,39.98522,30975,0.25,"Iron","mg/L","04/24/2018",0.01,0.3,"grey","   0.2500","2018"
"94027",-99.47373,39.98522,30976,0.001,"Lead","mg/L","04/24/2018",0.001,0.01,"grey","   0.0010","2018"
"94028",-99.47373,39.98522,30978,0.031,"Manganese","mg/L","04/24/2018",0.005,0.05,"grey","   0.0310","2018"
"94029",-99.47373,39.98522,30981,0.38,"Nitrate","mg/L","04/24/2018",0.02,10,"grey","   0.3800","2018"
"94030",-99.47373,39.98522,30982,0.05,"Nitrite","mg/L","04/24/2018",0.01,1,"grey","   0.0500","2018"
"94031",-99.47373,39.98522,30984,0.0018,"Selenium","mg/L","04/24/2018",0.0006,0.05,"grey","   0.0018","2018"
"94032",-99.47373,39.98522,30985,54,"Sodium","mg/L","04/24/2018",0.05,20,"red","  54.0000","2018"
"94033",-99.47373,39.98522,30986,54,"Sulfate","mg/L","04/24/2018",1.1,250,"grey","  54.0000","2018"
"94034",-99.47373,39.98522,30989,6.2,"Turbidity","NTU","04/24/2018",0.15,1,"red","   6.2000","2018"
"94035",-99.47373,39.98522,30990,0.74,"Strontium","mg/L","04/24/2018",0.1,4,"grey","   0.7400","2018"
"94036",-99.47373,39.98522,30991,0.0053,"Uranium","mg/L","04/24/2018",0.001,0.03,"grey","   0.0053","2018"
"94037",-101.54242,40.01042,30992,270,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 270.0000","2018"
"94038",-101.54242,40.01042,30993,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"94039",-101.54242,40.01042,30994,0.006,"Arsenic","mg/L","04/24/2018",0.001,0.01,"grey","   0.0060","2018"
"94040",-101.54242,40.01042,30995,0.11,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.1100","2018"
"94041",-101.54242,40.01042,30997,0.61,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.6100","2018"
"94042",-101.54242,40.01042,30999,34,"Chloride","mg/L","04/24/2018",1,250,"grey","  34.0000","2018"
"94043",-101.54242,40.01042,31000,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"94044",-101.54242,40.01042,31001,0.0079,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0079","2018"
"94045",-101.54242,40.01042,31002,1.4,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   1.4000","2018"
"94046",-101.54242,40.01042,31003,0.16,"Iron","mg/L","04/24/2018",0.01,0.3,"grey","   0.1600","2018"
"94047",-101.54242,40.01042,31004,0.001,"Lead","mg/L","04/24/2018",0.001,0.01,"grey","   0.0010","2018"
"94048",-101.54242,40.01042,31006,0.077,"Manganese","mg/L","04/24/2018",0.005,0.05,"red","   0.0770","2018"
"94049",-101.54242,40.01042,31009,0.4,"Nitrate","mg/L","04/24/2018",0.02,10,"grey","   0.4000","2018"
"94050",-101.54242,40.01042,31010,0.05,"Nitrite","mg/L","04/24/2018",0.01,1,"grey","   0.0500","2018"
"94051",-101.54242,40.01042,31012,0.0017,"Selenium","mg/L","04/24/2018",0.0006,0.05,"grey","   0.0017","2018"
"94052",-101.54242,40.01042,31013,67,"Sodium","mg/L","04/24/2018",0.05,20,"red","  67.0000","2018"
"94053",-101.54242,40.01042,31014,120,"Sulfate","mg/L","04/24/2018",1.1,250,"grey"," 120.0000","2018"
"94054",-101.54242,40.01042,31017,100,"Turbidity","NTU","04/24/2018",0.15,1,"red"," 100.0000","2018"
"94055",-101.54242,40.01042,31018,0.81,"Strontium","mg/L","04/24/2018",0.1,4,"grey","   0.8100","2018"
"94056",-101.54242,40.01042,31019,0.033,"Uranium","mg/L","04/24/2018",0.001,0.03,"red","   0.0330","2018"
"94057",-99.1030369218892,39.6735848681209,31020,250,"Alkalinity","mg/L","04/24/2018",20,20,"red"," 250.0000","2018"
"94058",-99.1030369218892,39.6735848681209,31021,0.1,"Ammonia","mg/L","04/24/2018",0.1,17,"grey","   0.1000","2018"
"94059",-99.1030369218892,39.6735848681209,31022,0.011,"Arsenic","mg/L","04/24/2018",0.001,0.01,"red","   0.0110","2018"
"94060",-99.1030369218892,39.6735848681209,31023,0.12,"Barium","mg/L","04/24/2018",0.02,2,"grey","   0.1200","2018"
"94061",-99.1030369218892,39.6735848681209,31025,0.75,"Bromide","mg/L","04/24/2018",0.04,0.01,"red","   0.7500","2018"
"94062",-99.1030369218892,39.6735848681209,31027,110,"Chloride","mg/L","04/24/2018",1,250,"grey"," 110.0000","2018"
"94063",-99.1030369218892,39.6735848681209,31028,0.001,"Chromium","mg/L","04/24/2018",0.001,0.1,"grey","   0.0010","2018"
"94064",-99.1030369218892,39.6735848681209,31029,0.0042,"Copper","mg/L","04/24/2018",0.001,1.3,"grey","   0.0042","2018"
"94065",-99.1030369218892,39.6735848681209,31030,0.24,"Fluoride","mg/L","04/24/2018",0.15,4,"grey","   0.2400","2018"
