"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"58289",7.1,"Oxygen","mg/L",38.3481712341309,-97.0848388671875,"2012-08-28","red",5
"58290",0.35,"Fluoride","mg/L",39.0090599060059,-97.9819030761719,"2012-04-09","grey",4
"58291",0.18,"Manganese","mg/L",38.1587104797363,-98.2468566894531,"2012-02-20","red",0.05
"58292",0.0026,"Arsenic","mg/L",38.7853507995605,-99.8935317993164,"2012-01-23","grey",0.01
"58293",0.7,"Iron","mg/L",38.2350196838379,-96.9254302978516,"2012-08-14","red",0.3
"58294",269,"Alkalinity, total","mg/L",39.7837982177734,-96.229606628418,"2012-04-02","red",20
"58295",580,"Total dissolved solids","mg/L",38.3977508544922,-96.3566131591797,"2012-08-28","red",500
"58296",77,"Turbidity","NTU",37.1786804199219,-94.6415176391602,"2012-03-12","red",1
"58297",0.83,"Atrazine","ug/L",37.3668518066406,-97.9045562744141,"2012-05-08","red",0.003
"58298",0.082,"Manganese","mg/L",37.9139289855957,-95.3970718383789,"2012-12-03","red",0.05
"58299",0.67,"Bromide","mg/L",38.2293014526367,-98.4175872802734,"2012-02-20","red",0.01
"58300",4.6,"Turbidity","NTU",37.5054092407227,-96.7703170776367,"2012-08-21","red",1
"58301",0.53,"Iron","mg/L",39.0311012268066,-97.0402679443359,"2012-01-09","red",0.3
"58302",0.58,"Fluoride","mg/L",38.4525413513184,-99.9193496704102,"2012-02-06","grey",4
"58303",0.026,"Manganese","mg/L",38.4923210144043,-96.5829925537109,"2012-02-21","grey",0.05
"58304",0.063,"Manganese","mg/L",38.0734405517578,-99.9540405273438,"2012-02-06","red",0.05
"58305",1.7,"Turbidity","NTU",37.2220611572266,-94.6534881591797,"2012-12-03","red",1
"58306",147,"Alkalinity, total","mg/L",37.8632202148438,-94.6784591674805,"2012-09-11","red",20
"58307",0.16,"Manganese","mg/L",38.8129501342773,-99.2509307861328,"2012-04-11","red",0.05
"58308",0.0029,"Selenium","mg/L",38.9228286743164,-97.0998229980469,"2012-10-02","grey",0.05
"58309",0.087,"Barium","mg/L",39.1189613342285,-95.4274826049805,"2012-07-30","grey",2
"58310",0.19,"Barium","mg/L",39.0090599060059,-97.9819030761719,"2012-07-23","grey",2
"58311",0.15,"Iron","mg/L",37.6069984436035,-97.3068466186523,"2012-08-20","grey",0.3
"58312",0.22,"Iron","mg/L",38.3849296569824,-97.0401916503906,"2012-11-14","grey",0.3
"58313",3.4,"Strontium","mg/L",38.2350196838379,-96.9254302978516,"2012-08-14","grey",4
"58314",58,"Turbidity","NTU",39.9927711486816,-97.9320526123047,"2012-04-24","red",1
"58315",239,"Alkalinity, total","mg/L",37.8321495056152,-97.3880233764648,"2012-08-14","red",20
"58316",3.7,"Oxygen","mg/L",37.1056900024414,-95.047233581543,"2012-12-03","grey",5
"58317",0.13,"Barium","mg/L",38.5820198059082,-96.3752517700195,"2012-11-13","grey",2
"58318",0.004,"Copper","mg/L",39.9803886413574,-97.0043106079102,"2012-04-24","grey",1.3
"58319",14,"Sodium","mg/L",38.4714202880859,-96.2529296875,"2012-08-27","grey",20
"58320",291,"Alkalinity, total","mg/L",39.8271408081055,-96.5569686889648,"2012-04-25","red",20
"58321",20,"Escherichia coli","#/100mL",38.0283699035645,-102.01171875,"2012-02-06","red",5
"58322",0.16,"Fluoride","mg/L",37.6534996032715,-95.2338180541992,"2012-03-12","grey",4
"58323",0.098,"Nitrite","mg/L",38.2892913818359,-98.1444396972656,"2012-03-13","grey",1
"58324",0.16,"Nitrite","mg/L",37.0116310119629,-100.491889953613,"2012-02-06","grey",1
"58325",0.0043,"Arsenic","mg/L",37.8321495056152,-97.3880233764648,"2012-02-21","grey",0.01
"58326",0.33,"Atrazine","ug/L",38.8606300354004,-97.5389022827148,"2012-07-09","red",0.003
"58327",330,"Total dissolved solids","mg/L",37.3668518066406,-97.9045562744141,"2012-05-08","grey",500
"58328",0.46,"Iron","mg/L",38.9690895080566,-97.4763717651367,"2012-01-10","red",0.3
"58329",31,"Escherichia coli","#/100mL",38.9228286743164,-97.0998229980469,"2012-10-02","red",5
"58330",13,"Sodium","mg/L",39.5949897766113,-95.7587814331055,"2012-04-02","grey",20
"58331",0.25,"Fluoride","mg/L",39.3502616882324,-97.8543090820312,"2012-10-09","grey",4
"58332",0.59,"Iron","mg/L",38.7853507995605,-99.8935317993164,"2012-04-10","red",0.3
"58333",14,"Turbidity","NTU",39.0543098449707,-95.6131362915039,"2012-12-18","red",1
"58334",214,"Alkalinity, total","mg/L",37.5168685913086,-99.1653900146484,"2012-02-06","red",20
"58335",0.0022,"Arsenic","mg/L",38.4865608215332,-95.0118026733398,"2012-06-05","grey",0.01
"58336",17,"Escherichia coli","#/100mL",38.6122207641602,-97.9738922119141,"2012-08-07","red",5
"58337",6.6,"Oxygen","mg/L",37.5864486694336,-95.2975463867188,"2012-06-04","red",5
"58338",0.68,"Nitrate","mg/L",38.3702583312988,-97.0129318237305,"2012-08-28","grey",10
"58339",0.82,"Fluoride","mg/L",37.0263481140137,-99.482421875,"2012-05-08","grey",4
"58340",12,"Sodium","mg/L",37.6452293395996,-95.3418502807617,"2012-03-12","grey",20
"58341",18,"Chloride","mg/L",37.0055313110352,-95.5922775268555,"2012-03-19","grey",250
"58342",0.083,"Nitrite","mg/L",37.7341117858887,-95.8545684814453,"2012-03-20","grey",1
"58343",110,"Escherichia coli","#/100mL",38.3079795837402,-97.2244033813477,"2012-05-15","red",5
"58344",46,"Chloride","mg/L",39.9578094482422,-96.609977722168,"2012-01-10","grey",250
"58345",0.0015,"Selenium","mg/L",37.2901496887207,-98.5589065551758,"2012-02-07","grey",0.05
"58346",0.0011,"Lead","mg/L",37.7547302246094,-96.8794937133789,"2013-06-18","grey",0.015
"58347",1,"Turbidity","NTU",38.8851509094238,-99.3545837402344,"2013-02-20","red",1
"58348",0.32,"Strontium","mg/L",38.8473510742188,-94.8434371948242,"2013-07-22","grey",4
"58349",0.36,"Fluoride","mg/L",38.3859214782715,-97.2243728637695,"2013-12-11","grey",4
"58350",99,"Chloride","mg/L",39.009391784668,-94.8160400390625,"2013-07-08","grey",250
"58351",0.17,"Nitrite","mg/L",38.8606300354004,-97.5389022827148,"2013-08-12","grey",1
"58352",0.0018,"Chromium","mg/L",37.7085914611816,-96.2236175537109,"2013-04-15","grey",0.1
"58353",8.7,"Oxygen","mg/L",37.8632202148438,-94.6784591674805,"2013-04-09","red",5
"58354",7.9,"Oxygen","mg/L",39.1749153137207,-96.5547790527344,"2013-07-09","red",5
"58355",25,"Sodium","mg/L",37.2002487182617,-95.5578231811523,"2013-07-15","red",20
"58356",0.096,"Manganese","mg/L",38.9386100769043,-94.9795303344727,"2013-08-07","red",0.05
"58357",1.1,"Iron","mg/L",38.0836868286133,-95.6558074951172,"2013-10-07","red",0.3
"58358",0.0028,"Arsenic","mg/L",39.9739456176758,-96.1638031005859,"2013-11-12","grey",0.01
"58359",62,"Chloride","mg/L",37.5932388305664,-97.3824996948242,"2013-06-10","grey",250
"58360",1.1,"Strontium","mg/L",39.0898017883301,-96.7138900756836,"2013-04-30","grey",4
"58361",0.027,"Barium","mg/L",38.8041687011719,-95.158317565918,"2013-08-05","grey",2
"58362",0.28,"Fluoride","mg/L",39.7029457092285,-96.4401931762695,"2013-08-13","grey",4
"58363",0.0032,"Copper","mg/L",39.8974685668945,-96.6670684814453,"2013-05-14","grey",1.3
"58364",0.16,"Nitrite","mg/L",37.0055313110352,-95.5922775268555,"2013-01-14","grey",1
"58365",0.0028,"Copper","mg/L",37.0795707702637,-97.5286483764648,"2013-06-17","grey",1.3
"58366",0.0056,"Copper","mg/L",37.2002487182617,-95.5578231811523,"2013-04-15","grey",1.3
"58367",0.0024,"Copper","mg/L",37.0060501098633,-98.8440704345703,"2013-12-17","grey",1.3
"58368",1.1,"Strontium","mg/L",39.4092903137207,-98.023307800293,"2013-05-06","grey",4
"58369",0.27,"Bromide","mg/L",39.9578094482422,-96.609977722168,"2013-05-14","red",0.01
"58370",13,"Chloride","mg/L",38.0506286621094,-97.1989593505859,"2013-07-08","grey",250
"58371",150,"Sodium","mg/L",38.3557510375977,-98.6640090942383,"2013-06-24","red",20
"58372",0.18,"Fluoride","mg/L",37.3267593383789,-95.6846313476562,"2013-10-15","grey",4
"58373",30,"Sodium","mg/L",38.4734115600586,-97.2246322631836,"2013-09-04","red",20
"58374",23,"Sodium","mg/L",38.2184677124023,-94.6127548217773,"2013-01-08","red",20
"58375",56,"Sodium","mg/L",38.4525413513184,-99.9193496704102,"2013-09-23","red",20
"58376",3.9,"Iron","mg/L",39.9506492614746,-96.0532379150391,"2013-05-06","red",0.3
"58377",0.0012,"Uranium-234/235/238","mg/L",37.0369300842285,-95.0810775756836,"2013-10-07","grey",0.03
"58378",0.35,"Bromide","mg/L",39.4275817871094,-98.6574630737305,"2013-11-19","red",0.01
"58379",0.19,"Fluoride","mg/L",39.0103988647461,-95.0562896728516,"2013-10-22","grey",4
"58380",0.27,"Barium","mg/L",37.4539184570312,-99.0838012695312,"2013-12-16","grey",2
"58381",0.57,"Bromide","mg/L",38.9905967712402,-98.7982025146484,"2013-08-19","red",0.01
"58382",18,"Chloride","mg/L",37.3964996337891,-95.6791229248047,"2013-07-16","grey",250
"58383",0.17,"Manganese","mg/L",38.6960983276367,-96.9969024658203,"2013-06-04","red",0.05
"58384",2.6,"Strontium","mg/L",37.8292083740234,-96.8493423461914,"2013-12-10","grey",4
"58385",0.0033,"Selenium","mg/L",37.5443000793457,-97.2759094238281,"2013-09-16","grey",0.05
"58386",78,"Chloride","mg/L",39.458610534668,-97.2231979370117,"2013-05-06","grey",250
"58387",140,"Sodium","mg/L",39.0898017883301,-96.7138900756836,"2013-04-30","red",20
"58388",60,"Sodium","mg/L",38.1124382019043,-97.5919799804688,"2013-06-11","red",20
"58389",145,"Alkalinity, total","mg/L",38.9386100769043,-94.9795303344727,"2013-02-05","red",20
"58390",5.7,"Oxygen","mg/L",37.2162818908691,-97.3483581542969,"2013-06-17","red",5
"58391",41,"Sodium","mg/L",39.985221862793,-99.4737319946289,"2013-02-19","red",20
"58392",0.0091,"Arsenic","mg/L",38.1124382019043,-97.5919799804688,"2013-06-11","grey",0.01
"58393",0.77,"Strontium","mg/L",37.5443000793457,-97.2759094238281,"2013-03-18","grey",4
"58394",0.0015,"Uranium-234/235/238","mg/L",37.1725616455078,-95.6570663452148,"2013-07-15","grey",0.03
"58395",0.037,"Manganese","mg/L",37.8287315368652,-95.8024368286133,"2013-08-19","grey",0.05
"58396",16,"Turbidity","NTU",38.970630645752,-98.8150405883789,"2013-02-18","red",1
"58397",0.069,"Uranium-234/235/238","mg/L",38.0283699035645,-102.01171875,"2013-06-24","red",0.03
"58398",0.38,"Bromide","mg/L",37.7010917663574,-96.9802627563477,"2013-07-08","red",0.01
"58399",0.12,"Nitrate","mg/L",38.242488861084,-94.7238464355469,"2013-07-23","grey",10
"58400",0.21,"Iron","mg/L",39.1872596740723,-95.7754898071289,"2013-04-30","grey",0.3
"58401",0.0026,"Uranium-234/235/238","mg/L",39.0588798522949,-94.8711395263672,"2013-10-22","grey",0.03
"58402",0.0073,"Uranium-234/235/238","mg/L",38.8747100830078,-97.5385894775391,"2013-11-04","grey",0.03
"58403",90,"Chloride","mg/L",39.0588798522949,-94.8711395263672,"2013-04-29","grey",250
"58404",88.6,"Alkalinity, total","mg/L",37.0079383850098,-95.958137512207,"2013-10-14","red",20
"58405",33,"Sodium","mg/L",39.9927711486816,-97.9320526123047,"2013-11-05","red",20
"58406",2.8,"Strontium","mg/L",38.3977508544922,-96.3566131591797,"2013-03-05","grey",4
"58407",0.11,"Manganese","mg/L",39.9855537414551,-96.591796875,"2013-05-14","red",0.05
"58408",0.0012,"Selenium","mg/L",39.1293296813965,-95.6551666259766,"2013-11-12","grey",0.05
"58409",230,"Escherichia coli","#/100mL",39.3738784790039,-99.5851516723633,"2013-05-21","red",5
"58410",0.92,"Turbidity","NTU",38.4923210144043,-96.5829925537109,"2013-09-04","grey",1
"58411",0.12,"Barium","mg/L",38.3977508544922,-96.3566131591797,"2013-03-05","grey",2
"58412",370,"Sodium","mg/L",37.8103485107422,-97.426872253418,"2013-12-03","red",20
"58413",0.0014,"Arsenic","mg/L",37.7085914611816,-96.2236175537109,"2013-04-15","grey",0.01
"58414",0.14,"Manganese","mg/L",38.0836868286133,-95.6558074951172,"2013-07-22","red",0.05
"58415",1.2,"Turbidity","NTU",39.1293296813965,-95.6551666259766,"2013-02-04","red",1
"58416",0.13,"Barium","mg/L",38.3145599365234,-98.2017288208008,"2013-12-02","grey",2
"58417",19,"Chloride","mg/L",38.3977508544922,-96.3566131591797,"2013-06-04","grey",250
"58418",12,"Oxygen","mg/L",39.0483703613281,-95.3880310058594,"2013-01-28","red",5
"58419",1.6,"Strontium","mg/L",39.3738784790039,-99.5851516723633,"2013-11-19","grey",4
"58420",0.62,"Bromide","mg/L",38.7488899230957,-100.448051452637,"2013-02-18","red",0.01
"58421",0.0063,"Selenium","mg/L",37.7547302246094,-96.8794937133789,"2013-06-18","grey",0.05
"58422",0.0043,"Copper","mg/L",38.6113204956055,-95.2063903808594,"2013-01-08","grey",1.3
"58423",1,"Atrazine","ug/L",39.0588798522949,-94.8711395263672,"2013-04-29","red",0.003
"58424",0.0029,"Chromium","mg/L",39.0311012268066,-97.0402679443359,"2013-08-12","grey",0.1
"58425",1.1,"Manganese","mg/L",39.4048194885254,-95.5020980834961,"2013-08-05","red",0.05
"58426",0.0012,"Copper","mg/L",38.0608100891113,-97.9986419677734,"2013-02-05","grey",1.3
"58427",11,"Oxygen","mg/L",37.708625793457,-96.2236175537109,"2013-01-14","red",5
"58428",0.013,"Uranium-234/235/238","mg/L",38.3557510375977,-98.6640090942383,"2013-12-16","grey",0.03
"58429",0.049,"Manganese","mg/L",37.0393486022949,-98.4697189331055,"2013-03-26","grey",0.05
"58430",2.1,"Strontium","mg/L",37.8292083740234,-96.8493423461914,"2013-09-17","grey",4
"58431",16,"Sodium","mg/L",39.1193885803223,-96.4605026245117,"2013-04-30","grey",20
"58432",0.085,"Nitrite","mg/L",37.5888595581055,-97.0002670288086,"2013-06-18","grey",1
"58433",192,"Alkalinity, total","mg/L",37.9846801757812,-97.8668212890625,"2013-06-10","red",20
"58434",210,"Escherichia coli","#/100mL",38.949161529541,-96.8580093383789,"2013-08-12","red",5
"58435",0.53,"Iron","mg/L",39.2490386962891,-96.3145599365234,"2013-10-23","red",0.3
"58436",0.27,"Bromide","mg/L",37.1701812744141,-96.9539794921875,"2013-09-16","red",0.01
"58437",88,"Sulfate","mg/L",37.6416435241699,-97.4456176757812,"2013-12-10","grey",250
"58438",34,"Turbidity","NTU",38.7853507995605,-99.8935317993164,"2013-05-20","red",1
"58439",0.0088,"Chromium","mg/L",39.3026885986328,-97.0529403686523,"2013-05-13","grey",0.1
"58440",13,"Chloride","mg/L",39.7836418151855,-96.0498275756836,"2013-02-04","grey",250
"58441",27,"Chloride","mg/L",37.148738861084,-99.4720306396484,"2013-03-26","grey",250
"58442",120,"Sodium","mg/L",39.4329605102539,-98.5454025268555,"2013-10-29","red",20
"58443",0.0068,"Copper","mg/L",38.5357093811035,-95.9498672485352,"2013-06-03","grey",1.3
"58444",13,"Oxygen","mg/L",37.148738861084,-99.4720306396484,"2013-12-17","red",5
"58445",325,"Alkalinity, total","mg/L",37.0134391784668,-97.3949890136719,"2013-09-16","red",20
"58446",2.7,"Iron","mg/L",37.0369300842285,-95.0810775756836,"2013-04-08","red",0.3
"58447",0.0016,"Lead","mg/L",38.1149711608887,-98.0010681152344,"2013-09-09","grey",0.015
"58448",0.74,"Iron","mg/L",37.3668518066406,-97.9045562744141,"2013-03-11","red",0.3
"58449",1.2,"Atrazine","ug/L",38.5052490234375,-94.8531875610352,"2013-07-23","red",0.003
"58450",47,"Sodium","mg/L",39.6735305786133,-99.3092422485352,"2013-02-19","red",20
"58451",79,"Sodium","mg/L",39.3738784790039,-99.5851516723633,"2013-05-21","red",20
"58452",240,"Chloride","mg/L",37.9994239807129,-97.8633193969727,"2013-12-02","grey",250
"58453",230,"Sulfate","mg/L",38.3557510375977,-98.6640090942383,"2013-09-23","grey",250
"58454",1.4,"Iron","mg/L",37.0215301513672,-97.606819152832,"2013-03-18","red",0.3
"58455",0.0029,"Arsenic","mg/L",38.970630645752,-98.8150405883789,"2013-11-18","grey",0.01
"58456",0.16,"Manganese","mg/L",38.0096397399902,-94.7039794921875,"2013-01-08","red",0.05
"58457",0.0011,"Lead","mg/L",37.0055313110352,-95.5922775268555,"2013-07-15","grey",0.015
"58458",34,"Turbidity","NTU",37.6416435241699,-97.4456176757812,"2013-03-11","red",1
"58459",38,"Turbidity","NTU",39.7039794921875,-96.1542510986328,"2013-07-15","red",1
"58460",0.0086,"Uranium-234/235/238","mg/L",38.3557510375977,-98.6640090942383,"2013-06-24","grey",0.03
"58461",2.1,"Turbidity","NTU",38.8918113708496,-95.5945816040039,"2013-10-22","red",1
"58462",8.5,"Oxygen","mg/L",38.0283699035645,-102.01171875,"2013-06-24","red",5
"58463",0.24,"Manganese","mg/L",38.9905967712402,-98.7982025146484,"2013-11-18","red",0.05
"58464",0.0064,"Copper","mg/L",39.9927711486816,-97.9320526123047,"2013-08-13","grey",1.3
"58465",218,"Alkalinity, total","mg/L",37.148738861084,-99.4720306396484,"2013-03-26","red",20
"58466",0.51,"Strontium","mg/L",37.0424499511719,-95.5488433837891,"2013-07-15","grey",4
"58467",470,"Sulfate","mg/L",39.4329605102539,-98.5454025268555,"2013-08-05","red",250
"58468",0.14,"Manganese","mg/L",38.0836868286133,-95.6558074951172,"2013-10-07","red",0.05
"58469",0.57,"Manganese","mg/L",38.7957305908203,-100.857757568359,"2013-05-20","red",0.05
"58470",0.082,"Manganese","mg/L",37.5932388305664,-97.3824996948242,"2013-09-16","red",0.05
"58471",6.8,"Oxygen","mg/L",38.4714202880859,-96.2529296875,"2013-09-03","red",5
"58472",8.1,"Oxygen","mg/L",39.1114807128906,-94.6164398193359,"2013-07-08","red",5
"58473",0.23,"Barium","mg/L",37.0134391784668,-97.3949890136719,"2013-09-16","grey",2
"58474",70,"Sodium","mg/L",37.2162818908691,-97.3483581542969,"2013-03-18","red",20
"58475",0.3,"Iron","mg/L",39.0997314453125,-95.7247314453125,"2013-10-23","red",0.3
"58476",174,"Alkalinity, total","mg/L",39.202278137207,-95.8740463256836,"2013-07-09","red",20
"58477",18,"Sodium","mg/L",39.6455993652344,-96.50634765625,"2013-05-14","grey",20
"58478",430,"Chloride","mg/L",39.0459098815918,-99.0431976318359,"2013-02-05","red",250
"58479",7.2,"Sodium","mg/L",38.242488861084,-94.7238464355469,"2013-10-08","grey",20
"58480",0.0021,"Copper","mg/L",38.949161529541,-96.8580093383789,"2013-11-04","grey",1.3
"58481",164,"Alkalinity, total","mg/L",38.4734115600586,-97.2246322631836,"2013-06-04","red",20
"58482",0.35,"Iron","mg/L",38.4865608215332,-95.0118026733398,"2013-01-08","red",0.3
"58483",0.0011,"Selenium","mg/L",37.0795707702637,-97.5286483764648,"2013-09-16","grey",0.05
"58484",0.0086,"Arsenic","mg/L",37.8321495056152,-97.3880233764648,"2013-09-10","grey",0.01
"58485",230,"Sodium","mg/L",39.1749153137207,-96.5547790527344,"2013-10-23","red",20
"58486",0.0025,"Chromium","mg/L",38.9423408508301,-95.113037109375,"2013-04-29","grey",0.1
"58487",0.57,"Nitrate","mg/L",37.2299499511719,-95.1975021362305,"2013-10-07","grey",10
"58488",1.2,"Turbidity","NTU",37.0263481140137,-99.482421875,"2013-09-24","red",1
"58489",7.7,"Oxygen","mg/L",38.8747100830078,-97.5385894775391,"2013-08-12","red",5
"58490",1.1,"Iron","mg/L",38.9905967712402,-98.7982025146484,"2013-11-18","red",0.3
"58491",0.33,"Bromide","mg/L",38.1124382019043,-97.5919799804688,"2013-06-11","red",0.01
"58492",74,"Turbidity","NTU",39.5381698608398,-98.4764633178711,"2013-08-20","red",1
"58493",0.43,"Bromide","mg/L",37.0134391784668,-97.3949890136719,"2013-09-16","red",0.01
"58494",0.11,"Barium","mg/L",39.7039794921875,-96.1542510986328,"2013-07-15","grey",2
"58495",0.004,"Copper","mg/L",38.4056167602539,-96.0989532470703,"2013-03-05","grey",1.3
"58496",0.089,"Manganese","mg/L",37.691291809082,-97.3531188964844,"2013-06-11","red",0.05
"58497",2.5,"Nitrate","mg/L",37.1786804199219,-94.6415176391602,"2013-04-08","grey",10
"58498",6.7,"Turbidity","NTU",38.4340400695801,-95.7453536987305,"2013-04-08","red",1
"58499",0.33,"Fluoride","mg/L",37.5168685913086,-99.1653900146484,"2013-06-24","grey",4
"58500",0.69,"Strontium","mg/L",37.0346717834473,-96.9044723510742,"2013-09-16","grey",4
"58501",0.17,"Fluoride","mg/L",39.0033187866211,-94.8056869506836,"2013-04-29","grey",4
"58502",0.1,"Ammonia","mg/L",39.6098213195801,-97.5383682250977,"2013-05-14","grey",17
"58503",0.002,"Copper","mg/L",38.6960983276367,-96.9969024658203,"2013-06-04","grey",1.3
"58504",0.4,"Bromide","mg/L",37.0060501098633,-98.8440704345703,"2013-12-17","red",0.01
"58505",0.0016,"Uranium-234/235/238","mg/L",37.4552192687988,-95.6515121459961,"2013-07-16","grey",0.03
