"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"2397","Gray",-106.31,"Charleston",2017-10-09,375046100333501,69,25,c(-100.560389, 37.846322),"2017","143-72",-100.560389,37.846322
"2398","Gray",-101.88,"Charleston",2018-01-03,375046100333501,69,25,c(-100.560389, 37.846322),"2018","143-72",-100.560389,37.846322
"2399","Gray",-119.39,"Charleston",2018-04-24,375046100333501,69,25,c(-100.560389, 37.846322),"2018","143-72",-100.560389,37.846322
"2400","Gray",-110.67,"Charleston",2018-10-22,375046100333501,69,25,c(-100.560389, 37.846322),"2018","143-72",-100.560389,37.846322
"2401","Gray",-102.7,"Charleston",2018-12-31,375046100333501,69,25,c(-100.560389, 37.846322),"2018","143-72",-100.560389,37.846322
"2402","Gray",-102.73,"Charleston",2019-03-21,375046100333501,69,25,c(-100.560389, 37.846322),"2019","143-72",-100.560389,37.846322
"2403","Gray",-107.89,"Charleston",2019-10-16,375046100333501,69,25,c(-100.560389, 37.846322),"2019","143-72",-100.560389,37.846322
"2404","Gray",-102.04,"Charleston",2020-01-02,375046100333501,69,25,c(-100.560389, 37.846322),"2020","143-72",-100.560389,37.846322
"2405","Gray",-109.51,"Charleston",2020-10-27,375046100333501,69,25,c(-100.560389, 37.846322),"2020","143-72",-100.560389,37.846322
"2406","Gray",-102.37,"Charleston",2021-01-04,375046100333501,69,25,c(-100.560389, 37.846322),"2021","143-72",-100.560389,37.846322
"2407","Gray",-99.77,"Charleston",2021-04-05,375046100333501,69,25,c(-100.560389, 37.846322),"2021","143-72",-100.560389,37.846322
"2408","Gray",-104.19,"Charleston",2021-12-02,375046100333501,69,25,c(-100.560389, 37.846322),"2021","143-72",-100.560389,37.846322
"2409","Gray",-111.69,"Charleston",2022-04-06,375046100333501,69,25,c(-100.560389, 37.846322),"2022","143-72",-100.560389,37.846322
"2410","Gray",-122.36,"Charleston",2022-10-05,375046100333501,69,25,c(-100.560389, 37.846322),"2022","143-72",-100.560389,37.846322
"2411","Gray",-123.54,"Charleston",2023-04-11,375046100333501,69,25,c(-100.560389, 37.846322),"2023","143-72",-100.560389,37.846322
"2412","Gray",-124.53,"Charleston",2023-08-07,375046100333501,69,25,c(-100.560389, 37.846322),"2023","143-72",-100.560389,37.846322
"2413","Gray",-121.01,"Charleston",2023-10-11,375046100333501,69,25,c(-100.560389, 37.846322),"2023","143-72",-100.560389,37.846322
"2414","Gray",-110.7,"Charleston",2024-01-24,375046100333501,69,25,c(-100.560389, 37.846322),"2024","143-72",-100.560389,37.846322
"2415","Gray",-194.32,"Meade NW",2012-01-03,372957100291102,69,29,c(-100.487519, 37.497994),"2012","215-144",-100.487519,37.497994
"2416","Gray",-196.75,"Meade NW",2013-01-07,372957100291102,69,29,c(-100.487519, 37.497994),"2013","215-144",-100.487519,37.497994
"2417","Gray",-199.86,"Meade NW",2014-01-06,372957100291102,69,29,c(-100.487519, 37.497994),"2014","215-144",-100.487519,37.497994
"2418","Gray",-202.77,"Meade NW",2015-01-06,372957100291102,69,29,c(-100.487519, 37.497994),"2015","215-144",-100.487519,37.497994
"2419","Gray",-204.27,"Meade NW",2016-01-06,372957100291102,69,29,c(-100.487519, 37.497994),"2016","215-144",-100.487519,37.497994
"2420","Gray",-206.31,"Meade NW",2017-01-03,372957100291102,69,29,c(-100.487519, 37.497994),"2017","215-144",-100.487519,37.497994
"2421","Gray",-206.76,"Meade NW",2018-01-04,372957100291102,69,29,c(-100.487519, 37.497994),"2018","215-144",-100.487519,37.497994
"2422","Gray",-207.78,"Meade NW",2019-01-02,372957100291102,69,29,c(-100.487519, 37.497994),"2019","215-144",-100.487519,37.497994
"2423","Gray",-209.66,"Meade NW",2020-01-03,372957100291102,69,29,c(-100.487519, 37.497994),"2020","215-144",-100.487519,37.497994
"2424","Gray",-211.23,"Meade NW",2021-01-04,372957100291102,69,29,c(-100.487519, 37.497994),"2021","215-144",-100.487519,37.497994
"2425","Gray",-212.67,"Meade NW",2022-01-04,372957100291102,69,29,c(-100.487519, 37.497994),"2022","215-144",-100.487519,37.497994
"2426","Gray",-217.39,"Meade NW",2023-01-04,372957100291102,69,29,c(-100.487519, 37.497994),"2023","287-216",-100.487519,37.497994
"2427","Gray",-218.19,"Meade NW",2024-01-03,372957100291102,69,29,c(-100.487519, 37.497994),"2024","287-216",-100.487519,37.497994
"2428","Gray",-206.83,NA,1989-01-10,372855100335801,69,29,c(-100.565931, 37.482354),"1989","215-144",-100.565931,37.482354
"2429","Gray",-208.92,NA,1990-01-07,372855100335801,69,29,c(-100.565931, 37.482354),"1990","215-144",-100.565931,37.482354
"2430","Gray",-211.47,NA,1991-01-16,372855100335801,69,29,c(-100.565931, 37.482354),"1991","215-144",-100.565931,37.482354
"2431","Gray",-217.1,NA,1993-02-23,372855100335801,69,29,c(-100.565931, 37.482354),"1993","287-216",-100.565931,37.482354
"2432","Gray",-221.9,NA,1994-01-13,372855100335801,69,29,c(-100.565931, 37.482354),"1994","287-216",-100.565931,37.482354
"2433","Gray",-221.54,NA,1995-01-19,372855100335801,69,29,c(-100.565931, 37.482354),"1995","287-216",-100.565931,37.482354
"2434","Gray",-224.78,NA,1996-01-19,372855100335801,69,29,c(-100.565931, 37.482354),"1996","287-216",-100.565931,37.482354
"2435","Gray",-228.42,NA,1997-01-08,372855100335801,69,29,c(-100.565931, 37.482354),"1997","287-216",-100.565931,37.482354
"2436","Gray",-229.2,NA,1998-01-25,372855100335801,69,29,c(-100.565931, 37.482354),"1998","287-216",-100.565931,37.482354
"2437","Gray",-232.25,NA,1999-01-06,372855100335801,69,29,c(-100.565931, 37.482354),"1999","287-216",-100.565931,37.482354
"2438","Gray",-233.04,NA,2000-01-07,372855100335801,69,29,c(-100.565931, 37.482354),"2000","287-216",-100.565931,37.482354
"2439","Gray",-110.86,"Montezuma NW",1988-02-02,374001100254501,69,27,c(-100.429154, 37.66772),"1988","143-72",-100.429154,37.66772
"2440","Gray",-113,"Montezuma NW",1989-01-10,374001100254501,69,27,c(-100.429154, 37.66772),"1989","143-72",-100.429154,37.66772
"2441","Gray",-115.26,"Montezuma NW",1990-01-12,374001100254501,69,27,c(-100.429154, 37.66772),"1990","143-72",-100.429154,37.66772
"2442","Gray",-117.29,"Montezuma NW",1991-01-16,374001100254501,69,27,c(-100.429154, 37.66772),"1991","143-72",-100.429154,37.66772
"2443","Gray",-120.03,"Montezuma NW",1992-01-17,374001100254501,69,27,c(-100.429154, 37.66772),"1992","143-72",-100.429154,37.66772
"2444","Gray",-121.27,"Montezuma NW",1993-02-22,374001100254501,69,27,c(-100.429154, 37.66772),"1993","143-72",-100.429154,37.66772
"2445","Gray",-122.37,"Montezuma NW",1994-01-08,374001100254501,69,27,c(-100.429154, 37.66772),"1994","143-72",-100.429154,37.66772
"2446","Gray",-124.34,"Montezuma NW",1995-01-19,374001100254501,69,27,c(-100.429154, 37.66772),"1995","143-72",-100.429154,37.66772
"2447","Gray",-131.74,"Montezuma NW",1997-01-06,374001100254501,69,27,c(-100.429154, 37.66772),"1997","143-72",-100.429154,37.66772
"2448","Gray",-130.38,"Montezuma NW",1998-01-07,374001100254501,69,27,c(-100.429154, 37.66772),"1998","143-72",-100.429154,37.66772
"2449","Gray",-132.86,"Montezuma NW",1999-01-05,374001100254501,69,27,c(-100.429154, 37.66772),"1999","143-72",-100.429154,37.66772
"2450","Gray",-133.91,"Montezuma NW",2000-01-06,374001100254501,69,27,c(-100.429154, 37.66772),"2000","143-72",-100.429154,37.66772
"2451","Gray",-135.83,"Montezuma NW",2001-01-06,374001100254501,69,27,c(-100.429154, 37.66772),"2001","143-72",-100.429154,37.66772
"2452","Gray",-137.21,"Montezuma NW",2002-01-07,374001100254501,69,27,c(-100.429154, 37.66772),"2002","143-72",-100.429154,37.66772
"2453","Gray",-143.82,"Montezuma NW",2005-01-11,374001100254501,69,27,c(-100.429154, 37.66772),"2005","143-72",-100.429154,37.66772
"2454","Gray",-156.56,"COPELAND NW",2005-01-11,374319100375801,69,27,c(-100.63279, 37.72192),"2005","215-144",-100.63279,37.72192
"2455","Gray",-158.73,"COPELAND NW",2006-01-04,374319100375801,69,27,c(-100.63279, 37.72192),"2006","215-144",-100.63279,37.72192
"2456","Gray",-160.44,"COPELAND NW",2007-01-08,374319100375801,69,27,c(-100.63279, 37.72192),"2007","215-144",-100.63279,37.72192
"2457","Gray",-160.76,"COPELAND NW",2008-01-07,374319100375801,69,27,c(-100.63279, 37.72192),"2008","215-144",-100.63279,37.72192
"2458","Gray",-161.89,"COPELAND NW",2008-04-08,374319100375801,69,27,c(-100.63279, 37.72192),"2008","215-144",-100.63279,37.72192
"2459","Gray",-165.3,"COPELAND NW",2009-01-13,374319100375801,69,27,c(-100.63279, 37.72192),"2009","215-144",-100.63279,37.72192
"2460","Gray",-163.22,"COPELAND NW",2009-03-10,374319100375801,69,27,c(-100.63279, 37.72192),"2009","215-144",-100.63279,37.72192
"2461","Gray",-164.21,"COPELAND NW",2010-01-05,374319100375801,69,27,c(-100.63279, 37.72192),"2010","215-144",-100.63279,37.72192
"2462","Gray",-164.37,"COPELAND NW",2010-02-16,374319100375801,69,27,c(-100.63279, 37.72192),"2010","215-144",-100.63279,37.72192
"2463","Gray",-165.3,"COPELAND NW",2011-01-05,374319100375801,69,27,c(-100.63279, 37.72192),"2011","215-144",-100.63279,37.72192
"2464","Gray",-165.39,"COPELAND NW",2011-02-24,374319100375801,69,27,c(-100.63279, 37.72192),"2011","215-144",-100.63279,37.72192
"2465","Gray",-167.45,"COPELAND NW",2012-01-03,374319100375801,69,27,c(-100.63279, 37.72192),"2012","215-144",-100.63279,37.72192
"2466","Gray",-166.13,"COPELAND NW",2012-02-21,374319100375801,69,27,c(-100.63279, 37.72192),"2012","215-144",-100.63279,37.72192
"2467","Gray",-166.88,"COPELAND NW",2013-01-07,374319100375801,69,27,c(-100.63279, 37.72192),"2013","215-144",-100.63279,37.72192
"2468","Gray",-167.25,"COPELAND NW",2013-02-19,374319100375801,69,27,c(-100.63279, 37.72192),"2013","215-144",-100.63279,37.72192
"2469","Gray",-167.89,"COPELAND NW",2014-01-06,374319100375801,69,27,c(-100.63279, 37.72192),"2014","215-144",-100.63279,37.72192
"2470","Gray",-168.2,"COPELAND NW",2014-02-20,374319100375801,69,27,c(-100.63279, 37.72192),"2014","215-144",-100.63279,37.72192
"2471","Gray",-168.89,"COPELAND NW",2015-01-06,374319100375801,69,27,c(-100.63279, 37.72192),"2015","215-144",-100.63279,37.72192
"2472","Gray",-168.98,"COPELAND NW",2015-02-13,374319100375801,69,27,c(-100.63279, 37.72192),"2015","215-144",-100.63279,37.72192
"2473","Gray",-169.05,"COPELAND NW",2016-01-05,374319100375801,69,27,c(-100.63279, 37.72192),"2016","215-144",-100.63279,37.72192
"2474","Gray",-169.74,"COPELAND NW",2016-02-18,374319100375801,69,27,c(-100.63279, 37.72192),"2016","215-144",-100.63279,37.72192
"2475","Gray",-169.19,"COPELAND NW",2017-01-04,374319100375801,69,27,c(-100.63279, 37.72192),"2017","215-144",-100.63279,37.72192
"2476","Gray",-170.45,"COPELAND NW",2017-02-21,374319100375801,69,27,c(-100.63279, 37.72192),"2017","215-144",-100.63279,37.72192
"2477","Gray",-93.6,NA,2014-01-06,375043100372401,69,25,c(-100.624309, 37.846893),"2014","143-72",-100.624309,37.846893
"2478","Gray",-97.35,NA,2015-01-07,375043100372401,69,25,c(-100.624309, 37.846893),"2015","143-72",-100.624309,37.846893
"2479","Gray",-98.52,NA,2016-01-05,375043100372401,69,25,c(-100.624309, 37.846893),"2016","143-72",-100.624309,37.846893
"2480","Gray",-98.75,NA,2017-01-05,375043100372401,69,25,c(-100.624309, 37.846893),"2017","143-72",-100.624309,37.846893
"2481","Gray",-103.54,NA,2018-01-09,375043100372401,69,25,c(-100.624309, 37.846893),"2018","143-72",-100.624309,37.846893
"2482","Gray",-106.38,NA,2019-01-02,375043100372401,69,25,c(-100.624309, 37.846893),"2019","143-72",-100.624309,37.846893
"2483","Gray",-105.9,NA,2020-01-02,375043100372401,69,25,c(-100.624309, 37.846893),"2020","143-72",-100.624309,37.846893
"2484","Gray",-106.87,NA,2021-01-04,375043100372401,69,25,c(-100.624309, 37.846893),"2021","143-72",-100.624309,37.846893
"2485","Gray",-108.1,NA,2022-01-04,375043100372401,69,25,c(-100.624309, 37.846893),"2022","143-72",-100.624309,37.846893
"2486","Gray",-109.95,NA,2023-01-03,375043100372401,69,25,c(-100.624309, 37.846893),"2023","143-72",-100.624309,37.846893
"2487","Gray",-116.03,NA,2024-01-02,375043100372401,69,25,c(-100.624309, 37.846893),"2024","143-72",-100.624309,37.846893
"2488","Gray",-110.33,NA,2024-02-12,375043100372401,69,25,c(-100.624309, 37.846893),"2024","143-72",-100.624309,37.846893
"2489","Gray",-17.13,"Charleston",1988-03-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2490","Gray",-20.26,"Charleston",1988-05-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2491","Gray",-17.65,"Charleston",1988-06-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2492","Gray",-18.93,"Charleston",1988-07-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2493","Gray",-19.08,"Charleston",1988-08-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2494","Gray",-19.63,"Charleston",1988-09-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2495","Gray",-18.79,"Charleston",1988-10-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2496","Gray",-19.14,"Charleston",1988-11-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2497","Gray",-19.21,"Charleston",1988-12-01,375155100355301,69,25,c(-100.59811, 37.866832),"1988","71-0",-100.59811,37.866832
"2498","Gray",-19.11,"Charleston",1989-01-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2499","Gray",-19.07,"Charleston",1989-02-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2500","Gray",-18.42,"Charleston",1989-03-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2501","Gray",-18.55,"Charleston",1989-04-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2502","Gray",-18.7,"Charleston",1989-06-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2503","Gray",-18.27,"Charleston",1989-07-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2504","Gray",-18.8,"Charleston",1989-09-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2505","Gray",-19.48,"Charleston",1989-11-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2506","Gray",-19.71,"Charleston",1989-12-01,375155100355301,69,25,c(-100.59811, 37.866832),"1989","71-0",-100.59811,37.866832
"2507","Gray",-20.24,"Charleston",1990-02-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2508","Gray",-19.38,"Charleston",1990-04-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2509","Gray",-19.08,"Charleston",1990-05-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2510","Gray",-18.65,"Charleston",1990-06-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2511","Gray",-19.24,"Charleston",1990-08-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2512","Gray",-19.77,"Charleston",1990-09-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2513","Gray",-20.3,"Charleston",1990-10-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2514","Gray",-20.74,"Charleston",1990-11-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2515","Gray",-21.1,"Charleston",1990-12-01,375155100355301,69,25,c(-100.59811, 37.866832),"1990","71-0",-100.59811,37.866832
"2516","Gray",-21.48,"Charleston",1991-01-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2517","Gray",-21.73,"Charleston",1991-02-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2518","Gray",-21.96,"Charleston",1991-03-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2519","Gray",-22.43,"Charleston",1991-04-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2520","Gray",-22.97,"Charleston",1991-05-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2521","Gray",-23.72,"Charleston",1991-06-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2522","Gray",-22.93,"Charleston",1991-07-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2523","Gray",-23.25,"Charleston",1991-08-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2524","Gray",-23.51,"Charleston",1991-09-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2525","Gray",-24.6,"Charleston",1991-11-01,375155100355301,69,25,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832
"2526","Gray",-25.15,"Charleston",1992-01-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2527","Gray",-25.53,"Charleston",1992-03-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2528","Gray",-25.95,"Charleston",1992-04-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2529","Gray",-26.43,"Charleston",1992-05-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2530","Gray",-26.64,"Charleston",1992-06-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2531","Gray",-26.96,"Charleston",1992-07-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2532","Gray",-27.25,"Charleston",1992-09-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2533","Gray",-27.47,"Charleston",1992-10-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2534","Gray",-27.1,"Charleston",1992-11-01,375155100355301,69,25,c(-100.59811, 37.866832),"1992","71-0",-100.59811,37.866832
"2535","Gray",-27.26,"Charleston",1993-01-01,375155100355301,69,25,c(-100.59811, 37.866832),"1993","71-0",-100.59811,37.866832
"2536","Gray",-27.27,"Charleston",1993-03-01,375155100355301,69,25,c(-100.59811, 37.866832),"1993","71-0",-100.59811,37.866832
"2537","Gray",-27.36,"Charleston",1993-05-01,375155100355301,69,25,c(-100.59811, 37.866832),"1993","71-0",-100.59811,37.866832
"2538","Gray",-27.64,"Charleston",1993-07-01,375155100355301,69,25,c(-100.59811, 37.866832),"1993","71-0",-100.59811,37.866832
"2539","Gray",-27.97,"Charleston",1993-08-01,375155100355301,69,25,c(-100.59811, 37.866832),"1993","71-0",-100.59811,37.866832
"2540","Gray",-28.22,"Charleston",1993-11-01,375155100355301,69,25,c(-100.59811, 37.866832),"1993","71-0",-100.59811,37.866832
